username,text,timestamp,url,keyword,scraped_at
rich_riyan,"sakit cuuk IHSG, abis smua saham kena SL wkwk. tersisa naga WBSA yang masih dikandang",2026-04-30T03:45:18.000Z,https://www.threads.com/@rich_riyan/post/DXvb84xEa7h,IHSG,2026-05-05T11:30:45.625701
jagosahamindonesia,"Ini bukan sekadar berita, ini soal trust global.
MSCI masih “nahan” Indonesia di review Mei 2026… tapi BEI bilang ada progres 👀
IHSG pernah jatuh 7% dalam sehari gara-gara satu isu.
Sekarang, ceritanya belum selesai.
jagosahamindonesia",2026-04-21T04:55:18.000Z,https://www.threads.com/@jagosahamindonesia/post/DXYYzqViQ8t,IHSG,2026-05-05T11:30:45.820629
henipurwasih,"Tiap hari liat IHSG bawaannya koq deg2an yaa naik deg2an, turun lebih deg2 seeerrr..",2026-04-30T07:56:21.000Z,https://www.threads.com/@henipurwasih/post/DXv4rkGmQgq,IHSG,2026-05-05T11:30:45.976440
rizkyrichkaka,"Semua metode benar, yang salah itu yang gak hafal Pancasila
Kalo posisi IHSG turun gini, scalper senyum2 yang sudah TP pagi, Daytrader harap-harap cemas, Swinger : Wait and See, Investor : Bodo Amat",2026-04-23T05:13:37.000Z,https://www.threads.com/@rizkyrichkaka/post/DXdkfhuEyxK,IHSG,2026-05-05T11:30:46.131487
nataliegraciaa,Guys kalian tim CL atau serok atau wait n see nih dikala ihsg melorot gini?,2026-03-06T12:25:35.000Z,https://www.threads.com/@nataliegraciaa/post/DVivxWGCfXN,IHSG,2026-05-05T11:30:46.255167
momshappyspace,"Ceritanya jadi IRT yang mau mulai belajar Trading saham di akhir2 Januari 2026
Eh bbrp hari kemudian anjlok 😅. floating lost lgsung panik. jual rugi. Wlo cm tus2 ribu sih. feb mulai lg.. eh turun lg. cutloss lg.
Trus maret.. tau2 perang.. nyungsep lg. Baru jg mulai pas pula kondisi ihsg tak menentu. sambil belajar2 sendiri. Lihat2 broker flow. Lihat chart.dll
Pgen pintar analisa
April naik turun saham, bisa dpt segini (modal 8 jt). Lumayan😍. Pgn nambah modal, kira2 IHSG udah bottom blm ya?",2026-05-01T03:30:19.000Z,https://www.threads.com/@momshappyspace/post/DXx_B-BkaoL,IHSG,2026-05-05T11:30:46.995410
kaptensaham707,IHSG ada gap di 6100 & 6500.,2026-04-24T03:15:32.000Z,https://www.threads.com/@kaptensaham707/post/DXf7xi7EXI4,IHSG,2026-05-05T11:30:47.157986
ssamuel_rp,"Saham Pom Pom BAPA
*Saham volatil kelas bulu (bisa Ara-Arb) potensi msh perform :
KRYA, DEFI, MEDS, HALO, LCKM, BIPP, INDX, RODA, CSMI, ENZO. BAIK, KICI
*Saham volatil dng volume besar kemarin : MDIA, KOTA, BAPA
*Saham2 yg dapat di perhatikan hr ini:
BBRI. BBCA
Perkiraan IHSG akan bergerak pada Selasa (21/4) antara 7400-7750",2026-04-21T00:42:19.000Z,https://www.threads.com/@ssamuel_rp/post/DXX72xcAaht,IHSG,2026-05-05T11:30:47.344519
stocks_ninja.id,"#ihsg
Kalau dari news yang beredar, harusnya hari ini news nya positif, semoga ijo tebel 🚀",2026-04-06T23:45:47.000Z,https://www.threads.com/@stocks_ninja.id/post/DWzyQXrkiKk,IHSG,2026-05-05T11:30:47.489451
bewithayu,"- 22 Mei 2026 (FTSE Semi-Annual Review)
Penentuan perubahan komposisi saham Indonesia dalam indeks global untuk implementasi Juni.
- 12 Mei 2026 (MSCI Review)
Momentum paling dinanti karena keputusan MSCI sebelumnya sempat menekan IHSG.
- 7 April 2026 (FTSE Russell Review)
Penentuan klasifikasi Indonesia, apakah tetap di kategori Emerging Market atau berisiko turun ke Frontier Market.
*3 Tanggal Penting yang Perlu Kamu Perhatikan*",2026-04-01T14:22:55.000Z,https://www.threads.com/@bewithayu/post/DWl53edEskY,IHSG,2026-05-05T11:30:47.677453
ssamuel_rp,"Saham Pom² BAPA
*Saham volatil kelas bulu (bisa Ara-Arb) potensi msh perform :
PADA, NAIK, PTMP, ASPR, KOCI, LAPD, DOOH, PSKT, LUCK, NTBK, BOBA, KJEN, NETV, LMPI, CITY
*Saham volatil dng volume besar kemarin : PTRO, ESIP, PPRE
*Saham2 yg dapat di perhatikan hr ini:
MDKA, BBNI, INCO
Perkiraan IHSG akan bergerak pada Rebu (29/4) antara 7000-7250",2026-04-29T01:49:37.000Z,https://www.threads.com/@ssamuel_rp/post/DXsp6rbEXQc,IHSG,2026-05-05T11:30:47.858030
usamah_27,"setelah sekian lama akhirnya ihsg kembali menghijau dan sampe 3%an, katanya gara” gencatan senjata as-iran, dan itu berdampak positif bagi saham kita, nah skrg gua bingung apakah ihsg udah mulai turnaround atau ini cuma sementara aja?, dan saham gua itu blom kejemput setelah kenaikan hari ini, so better gua cutloss aja atau hold dulu aja ya?🥲🙏",2026-04-08T06:43:45.000Z,https://www.threads.com/@usamah_27/post/DW3G4ncE5B0,IHSG,2026-05-05T11:30:48.012556
kuntoajiw,"Sedang menimbang, cash ngendap di RDN ihsg buat siap-siap balik arah, atau beralih ke aset lain.",2026-03-27T07:35:39.000Z,https://www.threads.com/@kuntoajiw/post/DWYTSPLkbCV,IHSG,2026-05-05T11:30:50.783833
irwandiferry,alih aja udah,2026-03-27T08:38:47.000Z,https://www.threads.com/@irwandiferry/post/DWYagnykmuV,IHSG,2026-05-05T11:30:50.944361
minakautsarr,"Ihsg lagi turun, kalian buy apa gais?",2026-04-24T13:41:42.000Z,https://www.threads.com/@minakautsarr/post/DXhDbtDFFpq,IHSG,2026-05-05T11:30:51.213627
wins.dixy,Hapcuu mdia kota emas admg masih malu malu mba ..😍,2026-04-20T08:53:21.000Z,https://www.threads.com/@wins.dixy/post/DXWPQQCEiyM,IHSG,2026-05-05T11:30:51.348670
andaraarie,"Barakallah ❤ Aku hari ini ambil bipp sama admg dulu mbak, tatuuut IHSG merah lagi 🤭😁",2026-04-20T09:18:00.000Z,https://www.threads.com/@andaraarie/post/DXWSE3FkjOD,IHSG,2026-05-05T11:30:51.492202
pandhuadjisurya,"Mari kita lihat dari chart saja.
Pertanyaannya:
Ini awal bullish?
Atau cuma dead cat bounce / bull trap?
IHSG kemarin ditutup +4.42% ke 7.279.Kenaikan besar. Naik hampir seharian. Close di dekat high.
Kemana arah IHSG hari ini?",2026-04-08T23:39:38.000Z,https://www.threads.com/@pandhuadjisurya/post/DW47JJiE6VV,IHSG,2026-05-05T11:30:51.699844
wiekoko,"Saya duluan yah, average 8.700, floating loss 30% 😁
'Raksasa' IHSG pun sahamnya menurun terus. Penasaran nih, kira2 teman2 Average nya si angka berapa?",2026-04-24T04:33:39.000Z,https://www.threads.com/@wiekoko/post/DXgEtw4kiKu,IHSG,2026-05-05T11:30:51.860903
kokotrader.id,"Aku buat platform ini untuk bisa belajar bareng, kalo kalian serius mau belajar bisa komen aja ya
IHSG drop begini pada bingung harus apa?
Biasanya pada bingung:
- Cutloss atau hold
- Serok saham apa",2026-03-06T06:32:27.000Z,https://www.threads.com/@kokotrader.id/post/DViHW7lEhon,IHSG,2026-05-05T11:30:52.040442
meiza.aditya,"2. 💰 Aksi Asing (Foreign Flow)
• Asing cenderung net sell tipis
• Biasanya ini bikin saham big caps kayak:
1. 🌏 Sentimen Global Masih Nahan
• Pasar lagi nunggu arah suku bunga dari Federal Reserve
• Yield obligasi US masih relatif tinggi → bikin dana asing agak hati-hati masuk ke emerging market kayak Indonesia
Kenapa? Ini faktor utamanya:
IHSG hari ini cenderung bergerak campuran (sideways) dengan kecenderungan agak melemah tipis di sesi akhir.
📊 Kondisi IHSG Hari Ini sangat menarik🔥",2026-04-14T11:24:50.000Z,https://www.threads.com/@meiza.aditya/post/DXHD0mRmoqD,IHSG,2026-05-05T11:30:52.235032
seroksaham,"High risk High return ,saya baru msuk saham ini kmaren,suhu teknikal tidak akan berani masuk apalagi klo buka tf monthly 😁 tpi aku bukan suhu teknikal ,aku suhu penghayal 🚀 #dyor",2026-05-01T16:02:52.000Z,https://www.threads.com/@seroksaham/post/DXzVJy8k9A4,IHSG,2026-05-05T11:30:52.625758
rich.ritel,"Kondisi seperti ini bukan ajakan panik, juga bukan ajakan sok berani bottom fishing.
Siapa yang terlalu penuh saham.
Siapa yang pakai leverage tanpa ruang napas.
Siapa yang beli karena ikut ramai.
Siapa yang punya cash, rencana, dan mental buat nunggu.
Yang kelihatan adalah posisi.
Waktu IHSG turun, rupiah tembus level psikologis, minyak naik, dan asing keluar besar-besaran, yang kelihatan bukan cuma angka di portofolio.",2026-04-30T14:29:50.000Z,https://www.threads.com/@rich.ritel/post/DXwltjnkYvU,IHSG,2026-05-05T11:30:53.091566
raahady_,Mau keluarin berita apalagi nih IHSG kelihatan udah strong pertanda bottom sudah didepan mata,2026-04-06T04:10:08.000Z,https://www.threads.com/@raahady_/post/DWxrtrUoP1S,IHSG,2026-05-05T11:30:53.214092
bestiesaham.id,"Menurut kalian, besok bakal kebakaran atau lanjut rally??",2026-04-12T17:24:06.000Z,https://www.threads.com/@bestiesaham.id/post/DXCjWNNkre7,IHSG,2026-05-05T11:30:53.348632
imamyogaaa,"Saya sudah rangkumin poin-poin krusialnya di sini.""
Catatan penting dari sesi Live Koh MY: Ada satu pola Price Action.
Ketakutan terbesar muncul dari isu geopolitik dan kebijakan energi global yang mencekik.
Banyak yang mengira ini akhir dari market Indonesia karena penurunan mencapai -23%.
IHSG SEDANG BERDARAH DAN SEMUA ORANG PANIK JUAL RUGI.",2026-03-29T05:13:38.000Z,https://www.threads.com/@imamyogaaa/post/DWdMnyfEU9k,IHSG,2026-05-05T11:30:53.542213
ssamuel_rp,"Saham Pom² KUAS
IPO WBSP
*Saham volatil kelas bulu (bisa Ara-Arb) potensi msh perform :
MSIN, ESIP, MSKY, SWID, LAPD, CTTH, SDMU, , PEGE, PMUI, HDFA
*Saham volatil dng volume besar kemarin : DSSA, KUAS, BREN, TPIA, OASA
*Saham2 yg dapat di perhatikan hr ini:
TLKM
Perkiraan IHSG akan bergerak pada Jumat (10/4) antara 7100-7400",2026-04-10T01:54:41.000Z,https://www.threads.com/@ssamuel_rp/post/DW7vZJVEZdj,IHSG,2026-05-05T11:30:54.054190
jurnaltrader.id,"Coba terjemahkan dengan bahasa teknikal kerenmu... ☺
Ini chart IHSG pagi ini.
Katanya sebuah gambar lebih berarti dari sejuta kata.",2026-04-23T03:43:17.000Z,https://www.threads.com/@jurnaltrader.id/post/DXdaJ7HEqjn,IHSG,2026-05-05T11:30:54.209235
theferdians,"(bukan rekomendasi jual beli ya)
BREN : 6000
BRPT : 2700
CDIA : 1450
CUAN : 1500
PTRO : 7000
TPIA : 6000
BREN badan segede gitu naik 12.5% tp IHSG naik ""cuma"" 0.25%, berarti lagi ada yang nyungsep banget ini 🙄
BREN CUAN otw euy.",2026-04-09T08:44:49.000Z,https://www.threads.com/@theferdians/post/DW55iIYlNIl,IHSG,2026-05-05T11:30:54.627785
theferdians,"(bukan rekomendasi jual beli ya)
BREN : 6000
BRPT : 2700
CDIA : 1450
CUAN : 1500
PTRO : 7000
TPIA : 6000",2026-04-07T03:32:35.000Z,https://www.threads.com/@theferdians/post/DW0MNm3Ehrh,IHSG,2026-05-05T11:30:54.819651
frans_iko,"Kata Bpk Prabowo, “Ada yang mau kabur? Kabur aja ke Yaman”
BBRI turun 2.990
BBCA jeblok ke 5.850
1 USD setara Rp 17.321
IHSG drop di bawah 7.000 menjadi 6.956
Dapur MBG tutup dapat insentif Rp 6 juta/hari
Bunga utang 2026 hampir Rp 600 triliun",2026-04-30T10:31:29.000Z,https://www.threads.com/@frans_iko/post/DXwKb13j4-n,IHSG,2026-05-05T11:30:57.947814
verona.valencia99,"Lets face IHSG today 🤣
verona.valencia99",2026-04-27T23:33:54.000Z,https://www.threads.com/@verona.valencia99/post/DXp1l0dk-N5,IHSG,2026-05-05T11:30:58.672328
bayuardiyan,Ada apa nih dengan market? Seumur-umur baru ngerasain IHSG sehancur ini,2026-01-28T05:02:25.000Z,https://www.threads.com/@bayuardiyan/post/DUCrpKfAYFv,IHSG,2026-05-05T11:30:58.803851
pandhuadjisurya,"Kalau IHSG Merah, second liner bisa jadi pilihan.
Sebagian besar yang bentuk double bottom udah di neckline, tunggu konfirmasi.
Kenapa? Karena akan banyak ditemukan pattern double bottom. Pattern yang kebentuk karena :
- Rally IHSG di area 8000-9000ish (+)
- Sentimen MSCI, FTSE akhir Januari (-)
- Recovery di Februari (+)
- Konflik US Iran di Maret (-)
- Recovery lagi di April (+)
Secara teknikal emang sebenernya mayoritas saham di IHSG sekarang dalam “trend / confirmed to bullish”.",2026-04-21T08:31:40.000Z,https://www.threads.com/@pandhuadjisurya/post/DXYxkWUEbbf,IHSG,2026-05-05T11:30:59.143332
viviverlisya,"Anggaran MBG gak boleh di cut tetep yak 😋
Rupiah terlemah sepanjang sejarah, IHSG breakdown, APBN defisit",2026-04-24T03:28:00.000Z,https://www.threads.com/@viviverlisya/post/DXf9M1Rkpv5,IHSG,2026-05-05T11:30:59.669173
ekjlifestory,"DYOR!!!! 😆
Intinya:
Index AS sudah ATH. Perang ini secara hasil AS di atas angin. Terlepas ada impactnya atau tidak ke negara kita, semoga kondisi2 begini cpt hilang. Jadi faktor2 yg bisa memengaruhi IHSG berkurang dulu. HAHAHAHA.
- Alasan: buang2 waktu & kerja WKWK.
- Iran dinilai terpecah scr internal.
- Tidak jelas siapa pemimpinnya.
- AS merasa pegang kendali.
- Kalau butuh, mereka yg undang AS.
UPDATE!: Trump tunda diskusi ke Islamabad. 😅",2026-04-26T05:00:49.000Z,https://www.threads.com/@ekjlifestory/post/DXlRafGAQjM,IHSG,2026-05-05T11:30:59.862116
dm7saham,"Mau ihsg merah atau ijo, InsyaAllah selalu ada jalan untuk tp 😆📸🔥",2026-04-09T06:41:37.000Z,https://www.threads.com/@dm7saham/post/DW5rb5SFKnb,IHSG,2026-05-05T11:31:00.478718
aji_setiawan9224,"Alhamdulillah sudah terjun di saham saat ATH IHSG di 9000 & mengalami beberapa kali koreksi besar, shg mendapat banyak pelajaran & pengalaman.
Mulai cara entry itu bertahap, jangan all-in di satu harga, sabar masuk, sabar keluar, belajar compounding, belajar enggak greedy, hingga belajar trading plan.
Semoga di minggu terakhir April bisa nambah2 yg bisa di TP.
aji_setiawan9224",2026-04-25T10:26:59.000Z,https://www.threads.com/@aji_setiawan9224/post/DXjR8b_Enpq,IHSG,2026-05-05T11:31:00.604414
susanasrihandayani,"Lagi meeting nengok IHSG seger bener
Hijau2
Apalagi
MINA
INCO
GTSI
HUMI
LSIP
ARCI
ANTM
PTRO
INDF
Dll
susanasrihandayani",2026-04-14T02:25:13.000Z,https://www.threads.com/@susanasrihandayani/post/DXGGETvCaoV,IHSG,2026-05-05T11:31:00.757496
shangrilamahda,"mental udah cukup tebal atau masih panikkk? wkwkwkwk
ada alumni investor IHSG zaman pandemi covid? 🤣🙋🏻‍♀️💅😇",2026-02-02T15:58:58.000Z,https://www.threads.com/@shangrilamahda/post/DUQuwQtD7Ud,IHSG,2026-05-05T11:31:00.943077
itsyulis,Lucu bgt hari hari liat IHSG terjun trs wk dah bodo amat,2026-04-07T10:35:21.000Z,https://www.threads.com/@itsyulis/post/DW08mA4iavz,IHSG,2026-05-05T11:31:01.179899
angelica.jonatan,"ada yang udah mulai BEP dari sangkut kemarin? atau malah udah cuan?
WOWWW IHSG 2,2%
strong yaa
angelica.jonatan",2026-04-14T03:50:10.000Z,https://www.threads.com/@angelica.jonatan/post/DXGPyfEEa3o,IHSG,2026-05-05T11:31:04.522868
hermantosardan,"Intinya ngga ada deal ya gaess, bsok pagi pegangan lagii
Sementara POV Iran, mereka menolak pola keserakahan US dan permintaan berlebihan dari US seperti kontrol bersama selat Hormuz dan pemusnahan program nuklir Iran
UPDATE ! No deal. No breakthrough. Wapres US JD Vance mengkonfirmasi perundingan 21 jam dengan Iran, berakhir tanpa kesepakatan apapun. Iran menolak ""Red Lines"" dari US dan tdk menerima term apapun dari US",2026-04-12T03:48:50.000Z,https://www.threads.com/@hermantosardan/post/DXBFXLbEQ8q,IHSG,2026-05-05T11:31:04.695081
agungpharm,"Malamnya Indeks S&P 500 turun, sektor IT dan perbankan di US ikutan turun dan selasa IHSG dapat efek merah dari market US di senin malam.
Besok pagi sektor komoditas rally lagi, sektor perbankan dan konglo koreksi, dan IHSG merah.",2026-04-12T04:14:21.000Z,https://www.threads.com/@agungpharm/post/DXBI95rAZQP,IHSG,2026-05-05T11:31:04.838623
nuranzka,"Rupiah 17.034, ihsg 6900 mungkin prabowo juga belum tau. Soalnya CEO Mbg taunya indonesia negara yang besar, rakyatnya terbahagia di dunia.
Kalo mulai banyak yg protes tinggal adain pesta rakyat, sembako gratis yg anggarannya “pokoknya ada”.",2026-04-06T08:38:48.000Z,https://www.threads.com/@nuranzka/post/DWyKddQEktk,IHSG,2026-05-05T11:31:04.982833
happytrader.co,"Happy cuan semua hari ini mantep yaa,
Semoga besok ada good news 🔥
IHSG 12.000 didepan mata 🚀",2026-04-06T09:16:27.000Z,https://www.threads.com/@happytrader.co/post/DWyOxT7lL-k,IHSG,2026-05-05T11:31:05.113871
imamyogaaa,"SIAP UNTUK SESI 2 IHSG 📈
SESI 1 CUAN DI SAHAM:
LCKM +34% ARA 🚀
LAND +29% ✅
BIPP +23% ✅
RODA +21% ✅
KOTA +20% ✅
ENZO +14% ✅
By Modul Screener Ultimate - Ara Hunter. 📦",2026-04-21T05:17:31.000Z,https://www.threads.com/@imamyogaaa/post/DXYbWUokXa9,IHSG,2026-05-05T11:31:05.277562
diki.mulijanto,"Tau2 uda minus 2% aja ini IHSG,
Tenang man teman jangan panik ini cuma ""KOREKSI SEHAT""
Kalau GA SEHAT panggilkan dokter 😅",2026-04-23T08:08:33.000Z,https://www.threads.com/@diki.mulijanto/post/DXd4gxjEupa,IHSG,2026-05-05T11:31:05.394826
gymnastiarrem,"Tenang aja IHSG ttp Strong soalnya asing lagi BSJP jga 😂
Market mulai memberikan ketidakpastian ya, padahal baru aja gencatan senjata. Israel dah nyerang lagi aja.🗿",2026-04-09T00:07:28.000Z,https://www.threads.com/@gymnastiarrem/post/DW4-VCQkoNN,IHSG,2026-05-05T11:31:05.532416
rumatela05,"Senin rebound ???
⚠️Breaking, BREN & DSSA resmi didepak.",2026-04-24T11:11:24.000Z,https://www.threads.com/@rumatela05/post/DXgyO40kjsF,IHSG,2026-05-05T11:31:05.994181
thaanya__,"dua minggu ini setelah LK rilis, gua putusin buat bedah pake bantuan Claude Pro dan Gemini Pro, gua bedah bener2 dari QoQ, YoY, dsb, dan ternyata laporan keuangan bener2 salah satu cerminan pergerakan harga saham kenapa bisa terbang
waktu itu market gampang banget, tapi dari 2025, IHSG ngalamin 2x crash besar😂, mungkin ada yang masih floating loss meskipun ihsg udah rally beberapa hari ini,
Dari 2021 gua start belajar sampai sekarang, gua sadar satu hal, LAPORAN KEUANGAN itu ga pernah bohong",2026-04-14T12:14:00.000Z,https://www.threads.com/@thaanya__/post/DXHJcofj8CL,IHSG,2026-05-05T11:31:06.172628
adiyatnaagung,"IHSG Merah
Besok saham yg akan turun dalam saham pak PP, DSSA, yg free floatnya dibawah 10% pada turun dalam. Mungkin ada efeknya ke yg lain, karena BREN dan DSSA market capnya besar.",2026-04-05T12:43:20.000Z,https://www.threads.com/@adiyatnaagung/post/DWwBpmoE2qc,IHSG,2026-05-05T11:31:06.463964
nisa_elvia.wintami,"Senin besok bagaimana menurut kalian ?
Evaluasi apa kita hari ini ?
Hi Threaders IHSG
nisa_elvia.wintami",2026-04-12T13:02:08.000Z,https://www.threads.com/@nisa_elvia.wintami/post/DXCFXcpD0zc,IHSG,2026-05-05T11:31:06.635212
shobry11,"📉 IHSG Tumbang Dalam, Market Lagi Nggak Ramah…
Hari ini bukan soal cuan… tapi soal bertahan IHSG ditutup di 7,129 (-3.37%), tekanan jual brutal, merahnya nggak nanggung.
🔴 1.080 saham turun 🟢 Cuma 138 yang naik 💸 Value 24T, tapi dominan distribusi Chart-nya?
Turun pelan tapi pasti… kayak kepercayaan investor yang mulai goyah.
📌 Artinya apa? Ini bukan sekadar koreksi biasa — ini tanda market lagi risk-off mode. Big money keluar, retail cuma bisa nonton… atau ikut panik.",2026-04-24T13:40:04.000Z,https://www.threads.com/@shobry11/post/DXhDP14iXKh,IHSG,2026-05-05T11:31:07.035109
_michaelyeoh,"Dan ini membuat GAP yg lebar..baik dari return saham, maupun return investor..
Tapi faktanya, kebanyakan saham berada dalam zona merah, dan yg hijau berada di angka yg jauh 3 digit..
IHSG mencatatkan kenaikan YTD +22,12%..
Secara teori, seharusnya semua saham mengalami kenaikan yg dekat dengan angka 22%..",2025-12-23T04:51:08.000Z,https://www.threads.com/@_michaelyeoh/post/DSl9u-LEQ1h,IHSG,2026-05-05T11:31:07.205675
happytrader.co,"Market luar ijo pekat,
Besok IHSG gimana simpulkan sendiri 😎",2026-04-08T14:33:44.000Z,https://www.threads.com/@happytrader.co/post/DW38q1rlC4x,IHSG,2026-05-05T11:31:07.354215
ssamuel_rp,"Saham Pom² BAPA
*Saham volatil kelas bulu (bisa Ara-Arb) potensi msh perform :
ZATA, LAND, DEFI, BIPP, KUAS, INCF, RODA, ENZO, POLA, LCKM. CTTH, GRPH, KICI, BABY
*Saham volatil dng volume besar kemarin : BNBR, BRPT, BULL, KOTA, SSIA
*Saham2 yg dapat di perhatikan hr ini:
BMRI. BBCA
Perkiraan IHSG akan bergerak pada Rebu (22/4) antara 7400-7750",2026-04-22T01:26:49.000Z,https://www.threads.com/@ssamuel_rp/post/DXalvivgT9B,IHSG,2026-05-05T11:31:07.538787
hafidzoaya,mencoba melupakan ihsg hari ini malah diingetin layar segede gaban 😔😔😔,2026-03-13T11:10:56.000Z,https://www.threads.com/@hafidzoaya/post/DV0oyzuD-LR,IHSG,2026-05-05T11:31:07.704500
suwastika_03,Apalgi terkahir. Dibawa terbang MG bnbr eh merosot tp aman aja sih ga nyentuh avg . Cuma gatau kerasa capek,2026-04-15T12:36:14.000Z,https://www.threads.com/@suwastika_03/post/DXJwyYqj0Tg,IHSG,2026-05-05T11:31:10.449368
ekjlifestory,"Tp ga tau jg konglo lihai2. HAHAHAHA kita yg hrs atur posisi. 😭😭😭
Semangat kak. Tondo2nya dah ada ini kemarin IHSG pertama x netSell asing 48B sejak 8April. Today keluar 400B kalo ga salah. Udh dekat resist itu BNBR.",2026-04-15T12:53:23.000Z,https://www.threads.com/@ekjlifestory/post/DXJywAfmZDA,IHSG,2026-05-05T11:31:10.614272
joe.nanto,Apakah ihsg kita masuk frontier market,2026-04-06T04:52:04.000Z,https://www.threads.com/@joe.nanto/post/DWxwgy8gC9h,IHSG,2026-05-05T11:31:10.839717
meryn_agasi,"Diluar IHSG yang tiba2 jeblug dan porto sahamku lebih minus dari biasanya 😂, seneng juga hari ini gajianku dari Sukuk total 1.250 an. Aku gak kerja aku lebih seneng memvalidasi diriku aku harus punya gajian tetap.",2026-01-12T10:53:38.000Z,https://www.threads.com/@meryn_agasi/post/DTaHHj3kgz0,IHSG,2026-05-05T11:31:10.993770
gdebp,"IHSG rontok.
Emas terbang.
Crypto jungkir balik.
Properti ke mana?
Tenang. Dia nggak ke mana-mana. Dan justru itu poinnya.
Real Estate Investment",2026-01-30T22:32:06.000Z,https://www.threads.com/@gdebp/post/DUJtXD5E1pz,IHSG,2026-05-05T11:31:11.336426
