username,text,timestamp,url,keyword,scraped_at
cecilliasantoso_,"IHSG Positif.
Positif anjlok 🫠🫠🫠
Satu²nya yang oke hari ini, dapat uang duka dari BBNI, tapi buat avgd BBNI 😂
Gitu aja terus sampai Trump jadi budeg atau ketimpuk rudal 🤧
cecilliasantoso_",2026-04-07T02:18:59.000Z,https://www.threads.com/@cecilliasantoso_/post/DW0DydFAeUp,IHSG,2026-05-05T16:45:24.465610
jagosahamindonesia,"Trump ""nyenggol"" Iran, harga minyak Brent futures Juni langsung meroket ke $126/barel. Level tertinggi sejak 2022. Market global lagi chaos, dan IHSG kena getahnya terjun ke 6.900. Rupiah? Patah hati di Rp17.400. Mari kita bedah logikanya. ☕️
jagosahamindonesia",2026-04-30T08:57:51.000Z,https://www.threads.com/@jagosahamindonesia/post/DXv_t9Wid8i,IHSG,2026-05-05T16:45:24.620663
happytrader.co,"Ternyata benar,
Ritel cuma tau luarnya doang.
Real smart money sudah paham sampai ke akar masalah, respect koh
@_michaelyeoh
Mulai make sense apa yang dikatakan Koh MY bahwa bottom IHSG 6000 🥲
2x 3x ARB bisa sih emiten di daftar HSC 🙈",2026-04-03T01:53:28.000Z,https://www.threads.com/@happytrader.co/post/DWptsGkFG-k,IHSG,2026-05-05T16:45:24.807649
maufiqur,"Udah rugi setengah ember,
Lebaran kali ini gabisa beli baju baru dulu",2026-03-09T03:22:39.000Z,https://www.threads.com/@maufiqur/post/DVpgBecAVIK,IHSG,2026-05-05T16:45:24.980644
esmeraldaa_a,"Jujur udah di fase lelah lihat IHSG. Di obok2 mulu gess. Hari ini hijau besok merah, repeat.
Udah kayak saham gorengan aja 😭",2026-04-07T09:27:47.000Z,https://www.threads.com/@esmeraldaa_a/post/DW003IEGnOO,IHSG,2026-05-05T16:45:25.140082
tastas.662,Bulan pertamaku disaham dan ancur ancuran dihantam IHSG. Ada juga kah ngerasain hal yang sama?,2026-03-16T09:24:01.000Z,https://www.threads.com/@tastas.662/post/DV8K8UCkT3a,IHSG,2026-05-05T16:45:25.299603
leeyo.nk,"Kayanya kalau dilakukan survey di IHSG, 70% Scalper, 20% Swing/ Day trade, 10% nya lagi memang benar” Investing.",2026-04-23T14:42:54.000Z,https://www.threads.com/@leeyo.nk/post/DXelpGnjyL8,IHSG,2026-05-05T16:45:25.470671
divideninvesting.id,"Dan tdk ngapa2ain
Melihat saham2 lain terbang
Diam diri di pojokan
Apa yg dilakukan?
IHSG utamanya Indeks DIVI30 dalam pekan ini relatif hijau
divideninvesting.id",2026-04-10T04:15:55.000Z,https://www.threads.com/@divideninvesting.id/post/DW7_jk1EmHu,IHSG,2026-05-05T16:45:25.697899
wahyutaufik_,Ayolah IHSG segerakan 6900 nya,2026-04-29T02:06:15.000Z,https://www.threads.com/@wahyutaufik_/post/DXsr0fiGj-M,IHSG,2026-05-05T16:45:26.037385
vereshanz,"#LK Q3 2025 #BUAH 🤩
Source :Mirrae Asset",2025-10-27T10:31:58.000Z,https://www.threads.com/@vereshanz/post/DQTzbbvAeG5,IHSG,2026-05-05T16:45:26.197805
karyawanbercuan,"Ini bukan bull market. Ini:
fragile rally di atas ketidakpastian
Kenapa IHSG masih bisa naik ke 7500–7600?
Simple:
liquidity + positioning
Tapi:
inflasi naik
demand turun
geopolitik gagal deal
Sekarang lu harus jujur baca kondisi
Market sekarang:
Naik karena harapan de-eskalasi
Ini sinyal klasik:
foreign belum balik → trust belum ada
Rupiah masih lemah
17,000-an",2026-04-13T13:47:53.000Z,https://www.threads.com/@karyawanbercuan/post/DXEvZaJidK6,IHSG,2026-05-05T16:45:26.397711
annstwr,"Para suhu IHSG, financial experts, dan teman-temannya...mau tanya kemana kah arah IHSG saat ini?",2026-04-30T08:15:59.000Z,https://www.threads.com/@annstwr/post/DXv67V7E6Xl,IHSG,2026-05-05T16:45:26.553873
theferdians,"Tapi kalo sekalinya patah, turunnya juga bisa dalem banget.
Belum ada patah trend.
Masih. Bullish. Banget.
Ini chart weekly IHSG. Ngeliat chartnya sih keliatannya ada potensi buat ngetes support panjangnya dari 2008, yaitu di sekitar 6000 - 6200. Itu kalo trend jangka panjang yang masih bullish banget.
Nggak pengen spoil the fun, atau fear mongering atau apa lah namanya.",2026-04-14T00:45:35.000Z,https://www.threads.com/@theferdians/post/DXF6qftEnZa,IHSG,2026-05-05T16:45:26.774490
happytrader.co,"Ada tambahan?
Simple, tapi tidak semudah itu ✌️
1. Cari saham yang lagi trending
2. Pelajari perusahaan dari saham tersebut, ga harus yang detail dari A sampai Z... Minimal tau LapKeu, PE, PBV.
3. Pelajari analisa teknikal, minimal tau saham tersebut dalam kondisi uptrend/downtrend.
4. Pelajari analisa transaksi, minimal tau .....
5. Pelajari bid offer, minimal tau ...
6. Pelajari sentimen makro dan mikro.
7. Pelajari mentalitas trader, minimal tau fear and greed.
Tips trading saham di IHSG :",2026-04-04T09:41:33.000Z,https://www.threads.com/@happytrader.co/post/DWtIDT7FDrC,IHSG,2026-05-05T16:45:26.984788
bayuardiyan,Ada apa nih dengan market? Seumur-umur baru ngerasain IHSG sehancur ini,2026-01-28T05:02:25.000Z,https://www.threads.com/@bayuardiyan/post/DUCrpKfAYFv,IHSG,2026-05-05T16:45:27.149477
greenstocktrader,"Yuk kita simak ⤵️⤵️⤵️
Sebagai seorang trader, kita harus gimana saat IHSG ""merah""?
greenstocktrader",2025-09-09T09:19:52.000Z,https://www.threads.com/@greenstocktrader/post/DOYFBaDk57W,IHSG,2026-05-05T16:45:30.342106
alditama,"Anjlok bgt ini saham BCA, average gw di 10,169 🥲 banyak investor asing pada jual krn pindah ke emiten emas. Bank lain juga kena imbasnya. Ada yang senasib ga nih?",2025-09-08T15:28:51.000Z,https://www.threads.com/@alditama/post/DOWKdABkwqq,IHSG,2026-05-05T16:45:30.521638
suwastika_03,Aku hari ini dah nadzar klo MDIA ARA . Alhamdulillah ara 😍 saatnya menunaikan nadzar .,2026-04-20T09:08:17.000Z,https://www.threads.com/@suwastika_03/post/DXWQ9pIj-Q6,IHSG,2026-05-05T16:45:30.691701
ekjlifestory,Mantap!!! Panutan sy ini! IHSG merah tetap dijambak jg 🤣🤣🤣,2026-04-20T09:11:41.000Z,https://www.threads.com/@ekjlifestory/post/DXWRWnOGeO8,IHSG,2026-05-05T16:45:30.840812
igitpermanasigart,"Untung nya aku gak pegang 1pun saham pak PP 🫩
Kalau dipikir pikir kasian pak PP ya, udah bikin everybody happy dari 2024an sekarang ujung nya gini 🫩
US Stock drop, kepemilikan konsentrasi tinggi di buka, saham saham pak PP entah gimana kabarnya Senin. Semoga gak ARB berjilid jilid tapi kemungkinan besar pasti Out MSCI 🫠
Gak kebayang besok Jumat kalau BURSA buka, IHSG udah pasti kena bantai 😐😐
igitpermanasigart",2026-04-02T13:50:59.000Z,https://www.threads.com/@igitpermanasigart/post/DWobAeSIEYc,IHSG,2026-05-05T16:45:31.062947
susanasrihandayani,"Lagi meeting nengok IHSG seger bener
Hijau2
Apalagi
MINA
INCO
GTSI
HUMI
LSIP
ARCI
ANTM
PTRO
INDF
Dll
susanasrihandayani",2026-04-14T02:25:13.000Z,https://www.threads.com/@susanasrihandayani/post/DXGGETvCaoV,IHSG,2026-05-05T16:45:31.221486
lyovivo_,"Kapan drama IHSG ini berakhir.
Penutupan Bursa Saham kemarin, floating loss kerugian gw minus 146 juta 😭😭😭",2026-03-18T11:07:24.000Z,https://www.threads.com/@lyovivo_/post/DWBgXMLmc0Q,IHSG,2026-05-05T16:45:31.409791
imamyogaaa,"Tanpa penguatan perbankan besar, porto ritel yang tidak siap akan ikut terbakar.
Beban indeks sangat berat karena BREN & DSSA masuk list HSC. IHSG hanya bisa selamat jika BBCA, BBRI, BMRI, BBNI, dan
TLKM kompak naik minimal 5% sekaligus.
IHSG BISA MERAH TOTAL SENIN 6 APRIL, APAKAH PORTO KAMU SIAP?",2026-04-03T12:32:56.000Z,https://www.threads.com/@imamyogaaa/post/DWq23srEcOu,IHSG,2026-05-05T16:45:31.595849
bunga11_11,"Tanya pak.. apa maksud kalimat "" IHSG hanya bisa selamat jika BBCA,BBRI,BMRI,BBNI dan TELKOM kompak naik minimal 5% sekaligus?
Apa itu artinya harga saham 5 emitten tsb bakal naik?",2026-04-03T14:33:00.000Z,https://www.threads.com/@bunga11_11/post/DWrEnElGfhv,IHSG,2026-05-05T16:45:31.751542
candra_jayadii,"Siapa lagi yg akan downgrade ya ?
Catatan 2026 IHSG crash dari 9000
Dimulai end January 28
1. MSCI mology per VOC dah Hancur.
2. Moody downgrade
3. S&P downgrade
4. Perang Iran, blokade Selat Hormuz
5. Fitch downgrade
6. ???",2026-03-04T05:31:20.000Z,https://www.threads.com/@candra_jayadii/post/DVc2xkIEt_h,IHSG,2026-05-05T16:45:32.211607
dyocta_ngopi,"Di balik IHSG yang koreksi, ada asing yang lagi asik koleksi 🤫
FYI, net buy asing hari ini tembus 1,1T. Bukan angka yang kecil untuk transaksi 1 hari",2026-03-09T12:41:10.000Z,https://www.threads.com/@dyocta_ngopi/post/DVqf8MHEVin,IHSG,2026-05-05T16:45:32.575851
ekjlifestory,Wkwkwkwkwkwk disetop IHSG,2026-04-23T03:41:53.000Z,https://www.threads.com/@ekjlifestory/post/DXdZ_pemSUF,IHSG,2026-05-05T16:45:32.783932
prengky09,IHSG drop knp bang?,2026-04-23T03:52:47.000Z,https://www.threads.com/@prengky09/post/DXdbPjNE6s6,IHSG,2026-05-05T16:45:32.930608
zhuanmologi,"#INET
Masih berpeluang melanjutkan uptrend dengan tertahan di MA200. Buy on Weakness
Buy @294
Stoploss @262
Take Profit 406-438
#IHSG
#saham
#tradingidea
#stockpick",2026-04-13T08:01:13.000Z,https://www.threads.com/@zhuanmologi/post/DXEHuZ4gbyd,IHSG,2026-05-05T16:45:36.380223
viviverlisya,"Semoga bertahan sampe closing ya 🙏
Bukan pecinta gapup, tapi uda LAMA banget gak liat IHSG naik segini dengan transaksi yang 6T+ dlm 30 menit opening 🥹",2026-04-08T02:39:03.000Z,https://www.threads.com/@viviverlisya/post/DW2q4WPEt-F,IHSG,2026-05-05T16:45:36.561710
rudiraind,"Hari ini saya start cicil pelan-pelan EMAS, AADI, NCKL, dengan pertimbangan sebagai berikut :
Gak apa, artinya rezekinya segitu, toh sudah sesuai target..
Ternyata pagi ini IHSG naik lebih dari +1%, luar biasa, padahal saya sudah banyak keluar posisi kemarin, menduga IHSG akan koreksi, ternyata salah..",2026-04-14T03:11:42.000Z,https://www.threads.com/@rudiraind/post/DXGLYygkRX4,IHSG,2026-05-05T16:45:36.735998
a.ily__,"Dan akhirnya boom!
Harga Normal IHSG sebenarnya 7rb an. Namun pak Menkeu memaksa IHSG naik hanya beberapa bulan tembus 9.000 untuk mendapatkan pujian dari pada investor dan akhirnya MSCI curiga kalau sebenarnya saham di Indonesia kebanyakan ga jelas.
Yang buat IHSG turun bukan Karena MSCI, tapi karena PEMERINTAH.",2026-02-02T14:07:32.000Z,https://www.threads.com/@a.ily__/post/DUQiABkkmyE,IHSG,2026-05-05T16:45:36.955090
andix_mistik,"Selalu memainkan narasi
""2030 IHSG tembus 28.000""
Kok bisa?
Dalam investasi kalau tebak2an itu judi
Fundamentalnya dari mana Pak?",2026-04-28T04:10:35.000Z,https://www.threads.com/@andix_mistik/post/DXqVQMSkUsQ,IHSG,2026-05-05T16:45:37.113787
ferwij,"Mohon advice suhu2. Hehe
Waktunya entry beli saham ga nih? Mumpung IHSG lg jeblok. Atau masih bakal jeblok lg?",2026-01-30T00:48:55.000Z,https://www.threads.com/@ferwij/post/DUHYOMikxsk,IHSG,2026-05-05T16:45:37.281841
liannichh,Fixx senin udah jelas nanti IHSG Hijauu.yang beli sektor oil sabar yaa besok kalau porto merahh wkwk,2026-04-18T06:20:10.000Z,https://www.threads.com/@liannichh/post/DXQ0Ip9GKG6,IHSG,2026-05-05T16:45:37.437419
seroksaham,"dapet diharga ini tinggal diamkan tunggu hingga matang 🚀🔥
entry ideal
-brms gap di 775
-ptro 5200-5150
-cuan 1275
-buva 950
saat ihsg 7200 saya udah ksih tau arahnya kemana bahkan harga sahamnya pun mendekati,banyak sekali di thread orang sok jago yg komentar hujat sgala mcem,klo jgo minimal bermanfaat buat orang lain,sya hanya bagiin analisa secara gratis untuk bahan pembelajaran diri saya aja. cukup pantau dan riset sendiri lagi,mau ikutin silahkan engga jga gpapa gkada untungnya buat saya 🙏😊",2026-05-01T01:14:15.000Z,https://www.threads.com/@seroksaham/post/DXxvdZ7Eyvx,IHSG,2026-05-05T16:45:37.735531
seroksaham,"dapet diharga ini tinggal diamkan tunggu hingga matang 🚀🔥
entry ideal
-brms gap di 775
-ptro 5200-5150
-cuan 1275
-buva 950",2026-04-28T03:07:18.000Z,https://www.threads.com/@seroksaham/post/DXqOA0Qk7Xd,IHSG,2026-05-05T16:45:37.909110
imamyogaaa,"SIAP UNTUK SESI 2 IHSG 📈
SESI 1 CUAN DI SAHAM:
LCKM +34% ARA 🚀
LAND +29% ✅
BIPP +23% ✅
RODA +21% ✅
KOTA +20% ✅
ENZO +14% ✅
By Modul Screener Ultimate - Ara Hunter. 📦",2026-04-21T05:17:31.000Z,https://www.threads.com/@imamyogaaa/post/DXYbWUokXa9,IHSG,2026-05-05T16:45:38.074714
hengky.lim.9,"Setelah kemarin sempat drop mendekati area support 6.917, dimana ketakutan soal aturan HSC ini yg blg IHSG akan trading halt ternyata tidak kejadian ya guys, IHSG kita masih mencoba untuk bertahan, yuk mari kita support dengan memberikan aura positif untuk IHSG kita 😍 , pergerakan IHSG masih dalam range area zig zag ya guys
Update 07 April 26",2026-04-06T23:58:10.000Z,https://www.threads.com/@hengky.lim.9/post/DWzzrIWAWp7,IHSG,2026-05-05T16:45:38.257773
hengky.lim.9,"kemarin berhasil di tutup dengan break high, maka IHSG berpotensi melanjutkan penguatan dengan menguji area resistance 7.323 , dan masih menyisakan area gap yg blm tertutup
Update 10 April 26",2026-04-09T23:00:52.000Z,https://www.threads.com/@hengky.lim.9/post/DW7bgI5gQEs,IHSG,2026-05-05T16:45:39.105162
happytrader.co,"Semoga IHSG hijau pekat
US dan IRAN setuju genjatan senjata selama 2 minggu
Harga Oil turun signifikan",2026-04-07T23:57:52.000Z,https://www.threads.com/@happytrader.co/post/DW2YbyTk5dC,IHSG,2026-05-05T16:45:39.318422
alice.jean17,bener2 udah gua jualin 2 hari lalu dia malah naek tinggi 😭😭😭😭😭🙏🏻,2026-01-15T03:00:05.000Z,https://www.threads.com/@alice.jean17/post/DTg_T1KD7we,IHSG,2026-05-05T16:45:39.492612
rizkiakbr,ASTAGAAA INI SAHAM BEGINI SEMUA HARI INI?! KAPAN DAH IHSG 9 REBU LAGI 🥺,2026-04-30T04:17:43.000Z,https://www.threads.com/@rizkiakbr/post/DXvfqOBk-_G,IHSG,2026-05-05T16:45:39.630086
happytrader.co,"Saya setujuu 1000% 👌
Ci Tjoeay dengan tegas dan lugas mengatakan IHSG tidak mungkin turun ke frontier 🔥
Keren ci
@tjoeay",2026-04-06T13:45:38.000Z,https://www.threads.com/@happytrader.co/post/DWytkwxlDqa,IHSG,2026-05-05T16:45:39.823947
warisansaham,"Portofolio investasi dividen untuk hidup dari dividen saat tahun 2045 umur 55th.
IHSG turun tapi floating profit malah naik, syukurlah 🙏",2026-03-03T09:26:11.000Z,https://www.threads.com/@warisansaham/post/DVas2zWkuxe,IHSG,2026-05-05T16:45:40.027389
ajiwijanarko,"Mulai dari 9 februari, kena msci dll. Hari ini ihsg turun jadi 7.129 🥹
Berharap senin back to the moon. Jika drop terpaksa merelakan profit buat CL🥹",2026-04-24T11:36:26.000Z,https://www.threads.com/@ajiwijanarko/post/DXg1GTwD4fV,IHSG,2026-05-05T16:45:40.166966
ver_shiina_,"Bursa Efek Indonesia (BEI) terus berupaya meningkatkan daya tarik pasar modal, salah satunya melalui penyesuaian aturan batas minimal saham publik atau Free Float. Per 31 Maret 2026, aturan baru yang mewajibkan emiten memiliki porsi free float minimal 15% mulai diberlakukan secara bertahap.
""Menakar Dampak Aturan Baru Free Float 15% Terhadap Likuiditas IHSG""",2026-04-03T10:32:50.000Z,https://www.threads.com/@ver_shiina_/post/DWqpIDNGl1B,IHSG,2026-05-05T16:45:42.894812
vereshanz,#IHSG #9000 soon?,2025-11-28T01:25:50.000Z,https://www.threads.com/@vereshanz/post/DRlOXbXgR6J,IHSG,2026-05-05T16:45:43.065333
khoirulan0609,"#sahamindonesia
#ihsg
#tradingsaham
#cuan
Harap di chek kembali (DYOR) bukan ajakan jual dan beli.
Screening saham untuk tanggal 20 April 2026 dengan kriteria sbb:
1. Harga >= EMA20
2. EMA20 > EMA50
3. RSI 45 - 65
4. Volume Spike
5. Sedang di Akumulasi
6. Masuk dalam Net Foreign Buy",2026-04-20T01:54:34.000Z,https://www.threads.com/@khoirulan0609/post/DXVfVCfkXuu,IHSG,2026-05-05T16:45:43.291668
hengky.lim.9,"IHSG selisih 10 perak dr GAP,sah2 aja ya?🤣🤣 gmn pendapat kalian? 😆 , congratulations yg uda siapin peluru di area2 bottoming yg sudah di bahas kemarin yaa 😎",2026-04-28T09:30:38.000Z,https://www.threads.com/@hengky.lim.9/post/DXq54bbAba6,IHSG,2026-05-05T16:45:43.453153
skystocks_,"Mumpung IHSG lagi merah waktunya nyerok nih 🥰
Siapa yang gajian bulan ini pengen masukin semua ke saham? 😂
Haloo warga threads, porto kalian aman?",2026-04-30T10:31:58.000Z,https://www.threads.com/@skystocks_/post/DXwKfZsieFT,IHSG,2026-05-05T16:45:43.617704
rizkamaghfur,"Kita latihan sabar, tenang
Badai pasti berlalu
Klo ndak berlalu ?
Ya kita yang belajar biasa melihat badai 😊😉
Tetap tenang IHSG klo sampai 5500
Pemerintah juga bingung
Bisa ambruk mereka
Jd kita ndak usah ikut bingung
Biar d pikirkan petinggi2 negara 🤣
Hari ini trading ndak ?
Trading dunk walaupun yah cuma 6x aja
Kok ndak d upload
Ndak usah
2-2-2026
IHSG ambruk lagi
Rencana nunggu arus balik
Sepertinya harus d tambahin sabarnya",2026-02-02T09:10:03.000Z,https://www.threads.com/@rizkamaghfur/post/DUP_9TxkcQc,IHSG,2026-05-05T16:45:43.785765
raahady_,Mau keluarin berita apalagi nih IHSG kelihatan udah strong pertanda bottom sudah didepan mata,2026-04-06T04:10:08.000Z,https://www.threads.com/@raahady_/post/DWxrtrUoP1S,IHSG,2026-05-05T16:45:43.921676
seroksaham,gelo ihsg bisa jebol 7200 ini gap brikutnya 7000,2026-04-24T03:22:56.000Z,https://www.threads.com/@seroksaham/post/DXf8nzIky-5,IHSG,2026-05-05T16:45:44.054257
motheroftwosholihboy,"Market IHSG lagi gak baik2 aja. Bersyukur sblm libur long weekend udah tutup posisi. Mending CL sblm makin anjlok. Gatau deh senin kaya gimana #IHSG
motheroftwosholihboy",2026-04-03T03:22:32.000Z,https://www.threads.com/@motheroftwosholihboy/post/DWp34e-mpdF,IHSG,2026-05-05T16:45:44.233790
andriandavinta_,"#saham #ihsg
Anchored VWAP ⬇️
1. Volume Profile
bisa dilihat POC di 285 yang juga merupakan HVN (High Volume Node) -> byk transaksi terjadi dmn dominan sell (lihat bar hijau & merah). 24 April jebol hingga 256 artinya terjadi Take profit / Panic selling.
Di range 248 - 261 persentase volume cukup signifikan bisa dipakai sbg entry / support.
Aku pakai contoh BIPI karena salah satu porto juga & aku tarik 20 bars karena swing.
Volume Profile + Anchored VWAP pakai Volara
Analisis Saham BIPI",2026-04-26T11:25:24.000Z,https://www.threads.com/@andriandavinta_/post/DXl9bQJFGAb,IHSG,2026-05-05T16:45:44.470434
kokotrader.id,"Aku buat platform ini untuk bisa belajar bareng, kalo kalian serius mau belajar bisa komen aja ya
IHSG drop begini pada bingung harus apa?
Biasanya pada bingung:
- Cutloss atau hold
- Serok saham apa",2026-03-06T06:32:27.000Z,https://www.threads.com/@kokotrader.id/post/DViHW7lEhon,IHSG,2026-05-05T16:45:44.831083
tzuchihospital.ind,"Saran kak Izin, di Tzu Chi Hospital ada dokter Spesialis Kejiwaan, siapa tau butuh temen curhat ❤️❤️ FYI Dokter Sp.KJ itu dokter yang fokus membantu kesehatan mental dan emosional seseorang. Jadi bukan cuma soal gangguan berat aja kok ❤️❤️❤️❤️❤️❤️
tzuchihospital.ind",2026-04-24T01:10:20.000Z,https://www.threads.com/@tzuchihospital.ind/post/DXftcj0kv4c,IHSG,2026-05-05T16:45:44.996665
yapdefu,Admin tzuchi siap2 terima pasien ihsg jg,2026-04-24T09:22:33.000Z,https://www.threads.com/@yapdefu/post/DXglxqpk0OL,IHSG,2026-05-05T16:45:45.132726
09_bangal,"#IHSG #SahamIndonesia #ShortsSaham #AnalisaSaham #TradingSaham MarketUpdate BUMI BRPT RAJA BBYB TBLA AKRA BelajarSaham
Komentar di bawah 👇
💬 Kamu tim mana:
A. Koreksi
B. Lanjut turun
C. Sideways
👉 masih wajar atau warning?
BUMI, BRPT, RAJA, BBYB, TBLA, AKRA
juga ikut tertekan…
👉 ini cuma koreksi
atau mulai bahaya?
IHSG sudah turun 2 hari beruntun…",2026-04-24T13:16:15.000Z,https://www.threads.com/@09_bangal/post/DXhAhCGkxyr,IHSG,2026-05-05T16:45:45.348300
halalflow.id,Keadaan trader (dan holder BUMI) di IHSG seminggu kebelakang,2026-02-02T02:36:04.000Z,https://www.threads.com/@halalflow.id/post/DUPS3p3kfRO,IHSG,2026-05-05T16:45:45.520828
sitimarlina.jp,"Next target ZATA kira2 sampe mana ya minggu ini??
Hari ini saya nunggu ZATA di 79-88 ternyata dia gak sampe kesana.
Dan inget ya kemarin saya TP HRTA seuprit karna takut diajak turun ke palung mariana.
Tadi pagi saya TP lagi seuprit lagi.
Alhamdulillah bisa buat beli bakso semangkok.
Tadi pagi ikutan webinar BEI IDX Jawa timur, memperingati hari Kartini.
Selamat hari Kartini untuk para wanita Indonesia.
IHSG - 21.04.2026
belajarsahampemula",2026-04-21T09:39:22.000Z,https://www.threads.com/@sitimarlina.jp/post/DXY5UREirWg,IHSG,2026-05-05T16:45:45.970284
bedahsaham.idx,"Coba diskusi di kolom komentar 👇👇
🚨 Tapi jangan lupa, kenaikan kemarin juga buat 3 gap up. Menurut kalian yang mana aja yang bakal ditutup nihh
Gimana guys akhirnya IHSG merah kembali setelah seminggu berturut-turut ijo terus 🤣",2026-04-15T10:52:57.000Z,https://www.threads.com/@bedahsaham.idx/post/DXJk98HmIyz,IHSG,2026-05-05T16:45:46.153198
silviaquratul,"View aku yak, IHSG sebenernya dari kemarin cukup oke. Cuma keseret merah karna saham2 yang big cap turun banyak.",2026-04-22T01:57:16.000Z,https://www.threads.com/@silviaquratul/post/DXapOh3k9iN,IHSG,2026-05-05T16:45:46.282722
bewithayu,"fantasy liar lo saat ini?
IHSG 10.000
BBCA 9.800
BBNI 8.000",2026-04-06T14:40:21.000Z,https://www.threads.com/@bewithayu/post/DWyz1ickqhO,IHSG,2026-05-05T16:45:46.434337
lianmaulian,"IHSG 30/4/2026 11.00
1. Sudah menutup gap terdekat
2. Menunggu apakah dia menjebol support kebawah garis merah atau akan memantul?",2026-04-30T04:01:11.000Z,https://www.threads.com/@lianmaulian/post/DXvdxMHEtxq,IHSG,2026-05-05T16:45:46.574388
