username,text,timestamp,url,keyword,scraped_at
im.ddewa,"Trump mengumumkan gencatan senjata tanpa batas waktu
Me : alah si moncong trump kacau mania 🦜
Apakah hari ini IHSG 📈 bisa jadi??",2026-04-22T00:53:12.000Z,https://www.threads.com/@im.ddewa/post/DXah5SKgb56,IHSG,2026-05-05T16:58:22.561680
ssamuel_rp,"Saham Pom Pom : LUCK/LCKM
*Saham volatil kelas bulu (bisa Ara-Arb) potensi msh perform :
ESIP, COAL, FORE, JAWA, RODA, LCKM, SDMU, MPIX, MEDS
*Saham volatil dng volume besar kemarin : DEFI, AMMN
*Saham2 yg dapat di perhatikan hr ini:
ANTM, EMAS
Perkiraan IHSG akan bergerak pada Seloso (28/4) antara 7000-7250",2026-04-28T01:24:57.000Z,https://www.threads.com/@ssamuel_rp/post/DXqCTHoAf4j,IHSG,2026-05-05T16:58:25.582824
ekurniawan.id,"Habibiee,,,, ihsg ancur lebur, bentar lagi bbm naik, inflasi tinggi, mbg tetap berjalan, punya presiden hobi jalan-jalan keluar negeri terus. Fix indonesia segera krisis & bubar 🔥",2026-03-30T02:11:07.000Z,https://www.threads.com/@ekurniawan.id/post/DWfch1tD8-J,IHSG,2026-05-05T16:58:25.853661
kik.satya,IHSG Sepertinya menolak merah hari ini. 🙏📈,2026-04-13T02:27:16.000Z,https://www.threads.com/@kik.satya/post/DXDhgbOGLmP,IHSG,2026-05-05T16:58:25.950602
shintadwiaryanti__,"Looking at the screen today feels like watching a horror movie .
IHSG ditutup anjlok ke level 6.956 per 30 April 2026 .
Turun lebih dari 2% dalam sehari ! Pas banget sebelum libur May Day , market kasih kita ""hadiah"" warna merah merona . 🚩
shintadwiaryanti__",2026-05-01T00:48:52.000Z,https://www.threads.com/@shintadwiaryanti__/post/DXxsje3mYK-,IHSG,2026-05-05T16:58:26.046696
regitaadc,"maaf gue nggak ngerti IHSG, frontier market, tpi gue baru denger berita pengaruh msci
ternyata sepengaruh itu, seserem itu dampaknya",2026-02-02T13:55:09.000Z,https://www.threads.com/@regitaadc/post/DUQglbvE-Wu,IHSG,2026-05-05T16:58:26.136542
ivan.nover_,"IHSG bisa ke 7730
EMAS kalo koreksi bisa agak dalem (pola rising wedge) abis itu naik lagi
ENRG bisa ke 2300 (entry under 2000 masih menarik)
BULL support di 460, kalo bisa tembus 570 bisa lanjut naik
MDKA di angka sekarang udh bs masuk MSCI
Hindari saham konglo, masuk komoditas
INCO saham yang fundanya bagus
MBMA asing keluar, ditampung lokal
INDY asing beli di pucuk 3950. Area aman beli di 3700
AADI asing beli di harga tinggi
Money management
Live ko Michael Yeoh
@_michaelyeoh
2 Maret 2026",2026-03-02T15:46:39.000Z,https://www.threads.com/@ivan.nover_/post/DVYzmg8k97n,IHSG,2026-05-05T16:58:26.410485
sharemystock,"#ihsg
#saham
#traderpemula
Pantauan untuk besok.",2026-04-14T13:03:04.000Z,https://www.threads.com/@sharemystock/post/DXHPD-zmnAh,IHSG,2026-05-05T16:58:26.586753
meryn_agasi,"Diluar IHSG yang tiba2 jeblug dan porto sahamku lebih minus dari biasanya 😂, seneng juga hari ini gajianku dari Sukuk total 1.250 an. Aku gak kerja aku lebih seneng memvalidasi diriku aku harus punya gajian tetap.",2026-01-12T10:53:38.000Z,https://www.threads.com/@meryn_agasi/post/DTaHHj3kgz0,IHSG,2026-05-05T16:58:26.682962
henipurwasih,"Tiap hari liat IHSG bawaannya koq deg2an yaa naik deg2an, turun lebih deg2 seeerrr..",2026-04-30T07:56:21.000Z,https://www.threads.com/@henipurwasih/post/DXv4rkGmQgq,IHSG,2026-05-05T16:58:26.767510
hizkiakim,"Banyak yang minta IHSG balik ke harga COVID kan(?)
Giliran IHSG semakin mendekati harga COVID kok malah takut beli(?) 🤭",2026-03-16T05:22:46.000Z,https://www.threads.com/@hizkiakim/post/DV7vVU7D-v1,IHSG,2026-05-05T16:58:30.363870
shangrilamahda,"mental udah cukup tebal atau masih panikkk? wkwkwkwk
ada alumni investor IHSG zaman pandemi covid? 🤣🙋🏻‍♀️💅😇",2026-02-02T15:58:58.000Z,https://www.threads.com/@shangrilamahda/post/DUQuwQtD7Ud,IHSG,2026-05-05T16:58:30.489140
cuantanpariba,"​Secara teknikal, meskipun terkoreksi hari ini, IHSG masih dianggap berada dalam fase konsolidasi yang wajar setelah reli panjang. Area support terdekat diperkirakan berada di rentang 7.587–7.639.
Statistik Saham:
​Menguat: 391 saham
​Melemah: 67 saham
​Stagnan: 204 saham
Performa IHSG pada hari ini, Rabu, 15 April 2026, ditutup di zona merah, memutus tren penguatan (reli) yang sempat terjadi selama lima hari berturut-turut.",2026-04-15T11:27:10.000Z,https://www.threads.com/@cuantanpariba/post/DXJo4jbE25J,IHSG,2026-05-05T16:58:30.685717
ekjlifestory,"Di sini aku bs bangun siang, IHSG open jam 12. Tp ya malem msh open market. Tunggu broksum keluar smpe jem 9 atau 10 malem. 😭
Semoga yg nyangkut2 di emiten konglo segera kejemput. IHSG pulih. 🔥 Sy tdr dl HAHAHA dah subuh.",2026-05-01T17:30:07.000Z,https://www.threads.com/@ekjlifestory/post/DXzfI3HCnlk,IHSG,2026-05-05T16:58:30.799783
isminhaf,"IHSG break 7.300, menuju 7.000 sih ini🙂🤙🏻",2026-04-24T04:37:10.000Z,https://www.threads.com/@isminhaf/post/DXgFHgzE0_5,IHSG,2026-05-05T16:58:30.899430
stockwise.id,"Akhirnyaaaaaa🥹✨
#ihsg #saham",2026-04-08T09:03:35.000Z,https://www.threads.com/@stockwise.id/post/DW3W4v5mIO3,IHSG,2026-05-05T16:58:31.006084
susandjie,"Ya Tuhan, doaku simple, plis IHSG naik dan sahamku hijau semua🍀🙏🏻",2026-04-08T05:07:01.000Z,https://www.threads.com/@susandjie/post/DW270JDGtvO,IHSG,2026-05-05T16:58:31.098551
gabriellaclau_,IHSG comeback stronger yuk🙏🏻,2026-04-14T02:00:25.000Z,https://www.threads.com/@gabriellaclau_/post/DXGDOlvibDD,IHSG,2026-05-05T16:58:31.189983
syawal_saf,"ribuan anak keracunan MBG
dollar hampir 17ribu
keponakan presiden jadi gubernur BI
IHSG menurun
presiden patungan 17T buat antek asing
tapi heran aja, kalo di kritik masih banyak aja yang belain 🙃",2026-02-01T04:36:22.000Z,https://www.threads.com/@syawal_saf/post/DUM710fESwQ,IHSG,2026-05-05T16:58:34.031597
rizalaffif_,"Memang betul, pelaut handal ditempa dalam badai.
Dulu beliau pertama masuk market tahun 2008 setelah pensiun dini, masih menyekolahkan 3 anak. IHSG -50%. Covid tahun 2020, IHSG -30%. Jadi lihat IHSG -20% tahun ini sudah ngga aneh. ""Mungkin sampe -50% nanti,"" katanya santai. ""Tapi toh nanti balik lagi.""
Pagi tadi ngobrol sama Bapak tentang kondisi market yang morat-marit. Beliau ketawa-ketawa saja.",2026-05-01T13:07:04.000Z,https://www.threads.com/@rizalaffif_/post/DXzBCLxEy0i,IHSG,2026-05-05T16:58:34.156902
voiceofmib,"Akhirnya IHSG koreksi juga. Setelah rally seminggu.
Saham milik pak PP, dan pak Bakrie juga drop dulu.
Anyway, ada yang belanja di saham PTRO tanggal 13 kemarin tuh.
INKP dan TOBA jadi kesayangan gue hari ini.",2026-04-15T11:28:36.000Z,https://www.threads.com/@voiceofmib/post/DXJpCrjkrgS,IHSG,2026-05-05T16:58:34.476676
prdhna_,"IHSG sesi pertama naik 0,65% ke 7.175,62. Yang menarik, bank jumbo rame transaksinya, tapi justru saham tambang yg jadi penarik utama indeks hari ini.",2026-04-28T04:00:16.000Z,https://www.threads.com/@prdhna_/post/DXqUDGXmH7L,IHSG,2026-05-05T16:58:34.566630
syaifullahdavidd,"Gara gara petinggi BEI ga becus kerja jadi kena badai MSCI, hanya dalam berapa hari porto yang tadinya FP jadi FL. Semoga IHSG bisa recovery…
syaifullahdavidd",2026-02-16T03:01:07.000Z,https://www.threads.com/@syaifullahdavidd/post/DUzY3Z-E7ID,IHSG,2026-05-05T16:58:34.673482
aryaarifin48,"IHSG Indeks Harga Saham Gorengan🔥🔥🔥
Tahun ini Januari
Tahun Lalu April",2026-01-28T04:01:43.000Z,https://www.threads.com/@aryaarifin48/post/DUCksnpEp1e,IHSG,2026-05-05T16:58:34.796584
lutfi_andriyanto,"Aku pasang SL di 1400, harga langsung drop dari 1500 ke 1300. Ga kejual dong ternyata wkwkwk
Saat IHSG drop kemaren, baru sadar ternyata stop loss itu bisa kelewat.
lutfi_andriyanto",2026-02-01T11:59:09.000Z,https://www.threads.com/@lutfi_andriyanto/post/DUNug7PEm7A,IHSG,2026-05-05T16:58:34.903737
yessi_tann,"walaupun ihsg gonjang ganjing
Tapi puji Tuhan 😫😫
Tiap malem rasanya capek banget harus analisa terus😭
Semoga perjuangan yg melelahkan ini menjadiii sukses",2026-03-11T11:14:00.000Z,https://www.threads.com/@yessi_tann/post/DVvfjfdEqUK,IHSG,2026-05-05T16:58:34.994231
daniel.tjeong,"Selain itu ada SRTG yg menarik karena ada kepentingan besarin freefloat 15%. Ga mungkin mereka mau besarin freefloat di discount to NAV 65% lebih, pasti harga atas.
BRMS MSCI -> BUMI yg di kejar naik
BREN MSCI -> PTRO yg di kejar naik
MDKA & EMAS masuk harusnya yg kejer naik ADRO.
Konglo udah kebelet mau masukin barangnya ke MSCI. MDKA & EMAS calon kuat masuk MSCI, selain BUMI.
Indonesia akan Bullish,",2026-03-24T04:11:03.000Z,https://www.threads.com/@daniel.tjeong/post/DWQNfHfEaiO,IHSG,2026-05-05T16:58:35.375171
happytrader.co,"Hari ini udah cuan luber, Jangan lupa sedekah tel ✌️
Semoga botuna ga aneh aneh,
IHSG 12.000 didepan mata🚀
IHSG Positif Reversal 🔥",2026-04-10T04:51:28.000Z,https://www.threads.com/@happytrader.co/post/DW8Dn6eFCAO,IHSG,2026-05-05T16:58:35.495163
adelonnataa,Oftimis IHSG hijau royo 🚀✅📊,2026-04-14T01:47:39.000Z,https://www.threads.com/@adelonnataa/post/DXGBxL4CIwR,IHSG,2026-05-05T16:58:35.580376
sotoaayaam,"Dulu gue mikir simpel, kalau rupiah melemah ya tinggal beli USD, SGD atau yg laen.
Investor Indo (termasuk gue):
“ini gue harus ngapain ya?”
Rupiah lagi melemah, IHSG loyo, tapi US stock malah ATH.",2026-04-26T09:10:13.000Z,https://www.threads.com/@sotoaayaam/post/DXlt9CUGQId,IHSG,2026-05-05T16:58:35.680453
susanasrihandayani,"Hah smua kena suspen?? Yg bener aja ini kena hack apa gemana IHSG
susanasrihandayani",2026-01-28T06:45:04.000Z,https://www.threads.com/@susanasrihandayani/post/DUC3Y7nCaWs,IHSG,2026-05-05T16:58:35.782971
adelonnataa,"My watchlist 20 April
ADRO
CUAN
NCKL
EMAS
PACK
BREN
INET
MDIA
Disclaimer on guys . ( semoga IHSG hijau )📊✅",2026-04-19T07:20:57.000Z,https://www.threads.com/@adelonnataa/post/DXTf4t-DFtj,IHSG,2026-05-05T16:58:35.872539
https4o2,"iHSG mau kemana? Prediksi saya IHSG
apakah analisa saya sejak 2 nov 2025 kembali terbukti benar?",2026-04-07T14:37:11.000Z,https://www.threads.com/@https4o2/post/DW1YRSJml7K,IHSG,2026-05-05T16:58:36.042586
https4o2,iHSG mau kemana? Prediksi saya IHSG,2025-11-03T01:55:20.000Z,https://www.threads.com/@https4o2/post/DQk53oHE--o,IHSG,2026-05-05T16:58:36.146195
andix_mistik,"Selalu memainkan narasi
""2030 IHSG tembus 28.000""
Kok bisa?
Dalam investasi kalau tebak2an itu judi
Fundamentalnya dari mana Pak?",2026-04-28T04:10:35.000Z,https://www.threads.com/@andix_mistik/post/DXqVQMSkUsQ,IHSG,2026-05-05T16:58:36.237997
ekurniawan.id,"Semua market (gold, silver, ihsg, kripto) kompak kebakaran 🔥
Apa2an ini, entah instrumen mana lagi yang bisa dipercaya buat naroh uang dingin 🤔",2026-02-02T03:39:29.000Z,https://www.threads.com/@ekurniawan.id/post/DUPaIJCj_xC,IHSG,2026-05-05T16:58:39.497717
hervandy09,Betting on Big 4 = Betting for Ekonomi Indo. Gitugaksih Om ?,2026-04-28T00:06:53.000Z,https://www.threads.com/@hervandy09/post/DXp5XXuk9aO,IHSG,2026-05-05T16:58:39.593297
insinyur.saham,"Kalau asumsi awal.untuk menurunkan ihsg pertama ya turunkan big capnya...jika dianggap sudah over value untuk sektor ini, dalam arti jika bisa turun lebih dalam yieldnya akan jauh menarik. Apalagi efek dolar menguat terhadap rupiah yieldnya harus dinaikkan agar lebih menarik jangan kalah sama inflasi versi kurs.",2026-04-28T00:51:14.000Z,https://www.threads.com/@insinyur.saham/post/DXp-cPSkhGZ,IHSG,2026-05-05T16:58:39.679229
prediktify,"Bukan rekomendasi saham. #saham #ihsg
Inilah kerasnya pasar saham.
Saat harga dipompa, euforia datang.
Seringkali ritel baru masuk… tepat di pucuk.
Harga langsung runtuh: 50… lalu 5.
Setelah itu?
Broker XA melepas hingga ±15 juta lot.
Kalau lihat data 2021:
harga pernah dipompa dari ~70 → 240 oleh broker YP.
Penggeledahan kantor Mir*e Asset Sekuritas Indonesia bikin saham BEBS kembali disorot.",2026-03-15T02:21:58.000Z,https://www.threads.com/@prediktify/post/DV41148E1Y0,IHSG,2026-05-05T16:58:40.039484
tristan.nelson_,"IHSG Turun, Emas Turun, Crypto Turun. Tapi ada yang Gak Pernah Turun, malah naik terus... yaitu BIAYA HIDUP, INFLASI, Kenaikan Biaya Medis, Kenaikan Biaya Sekolah Anak",2026-02-06T04:14:53.000Z,https://www.threads.com/@tristan.nelson_/post/DUZxW40kaeI,IHSG,2026-05-05T16:58:40.221016
herlambangsandy_,"Contoh orang yg main saham maunya Ijo terus🫵🤡 badutt badut
herlambangsandy_",2026-04-26T08:29:54.000Z,https://www.threads.com/@herlambangsandy_/post/DXlpVwnE4yS,IHSG,2026-05-05T16:58:40.708512
hmzhid,"Penyebab IHSG Melemah 3% - Market
bloombergtechnoz.com
bloombergtechnoz.com/detai…
IHSG paling merah se-Asia: indikasi trust pasar ke pemerintah melemah. Stabilitas ekonomi tidak terjamin karena OJK dan BI minta swasta turut bantu program pemerintah yang sudah ramai dikritik. Efek trickle down tidak dirasakan. Dollar tembus 17.300. Kalau main sahamnya waras, dengan memperhatikan iklim politik (baca: buku pelajaran Ekonomi kelas 11), ini udah alarm banget.",2026-04-26T08:45:03.000Z,https://www.threads.com/@hmzhid/post/DXlrEv5iQSm,IHSG,2026-05-05T16:58:40.824846
susanasrihandayani,"ARCI
NCKL
GTSI
INCO
BUMI
DEWA
BULL
ASSA
mulai menghijau
Dan IHSG mulai banyak rebound
TEBE jangan telat angkat dividen trap .
Semangat hr ini lihat menghijau semua
susanasrihandayani",2026-04-08T02:12:02.000Z,https://www.threads.com/@susanasrihandayani/post/DW2nyfICUMz,IHSG,2026-05-05T16:58:40.924288
mang.amsi,IHSG SUDAH TURUN HAMPIR -25% DARI PUNCAKNYA… DI SINILAH CARA BERPIKIR INVESTOR SEBENARNYA TERLIHAT,2026-03-16T06:25:09.000Z,https://www.threads.com/@mang.amsi/post/DV72eMgkcZy,IHSG,2026-05-05T16:58:43.870398
uptrendtrading_,":
guys, be carefull yah. Ketatin TSnya untuk posisi yang sudah FP, kaya gak enak ini naiknya. Kalo gak hari ini, besok sepertinya koreksi ini. Di timeframe H1 ada bearish divergence, mulai melemah naiknya. Target dailynya juga sudah hampir kena sesuai analisa sebelumnya.
seperti analisa sebelumnya, kalo gak kemarin hari ini berpotensi koreksi ternyata bener dikasi koreksi 😂
The Power of Supply Area. Be carefull kalo closingnya dengan candle merah kaya gitu, closingnya diarea body candle ijo yang kemarin sampai diarea tengah bodynya terkonfirmasi besok peluang koreksinya menguji demand area dibawah itu besar.",2026-04-15T08:46:27.000Z,https://www.threads.com/@uptrendtrading_/post/DXJWfXGGN-4,IHSG,2026-05-05T16:58:44.072131
uptrendtrading_,":
guys, be carefull yah. Ketatin TSnya untuk posisi yang sudah FP, kaya gak enak ini naiknya. Kalo gak hari ini, besok sepertinya koreksi ini. Di timeframe H1 ada bearish divergence, mulai melemah naiknya. Target dailynya juga sudah hampir kena sesuai analisa sebelumnya.",2026-04-14T02:43:56.000Z,https://www.threads.com/@uptrendtrading_/post/DXGINVGmOwC,IHSG,2026-05-05T16:58:44.181790
kirabot.info,Gimana senin kalian aman? kalo mimin masih alhamdulillah ini bisa nyopet di pagi hari disaat ihsg masih aja merah🥹 coba komen udah berapa minus kalian tudey,2026-04-06T04:12:48.000Z,https://www.threads.com/@kirabot.info/post/DWxsBTiESrs,IHSG,2026-05-05T16:58:44.269853
nuranzka,"Rupiah 17.034, ihsg 6900 mungkin prabowo juga belum tau. Soalnya CEO Mbg taunya indonesia negara yang besar, rakyatnya terbahagia di dunia.
Kalo mulai banyak yg protes tinggal adain pesta rakyat, sembako gratis yg anggarannya “pokoknya ada”.",2026-04-06T08:38:48.000Z,https://www.threads.com/@nuranzka/post/DWyKddQEktk,IHSG,2026-05-05T16:58:44.352052
ezpada_trader,"Oke, nanti malam admin cek siapa yg pasang barang di Offer 500 tersebut.. Admin penasaran... 😅
Admin cek tadi ada sekitar 800rb lot, yg mana jika di konversi ke rupiah di harga 500 berati sekitar 40M.. 😱
Ketika yg lainya pada ikutan turun ketarik IHSG, yg satu ini malah sengaja recall-recall dengan pamer barang segitu banyaknya.. 😂",2026-04-16T05:25:55.000Z,https://www.threads.com/@ezpada_trader/post/DXLkVkYAe2j,IHSG,2026-05-05T16:58:44.454969
toserba_spill,"IHSG ANJLOK
EMAS NAIK
PRESIDEN JOIN ISRAEL
selamat datang dunia tipu tipu 🔥🔥🔥",2026-01-28T12:36:20.000Z,https://www.threads.com/@toserba_spill/post/DUDflu6EZPo,IHSG,2026-05-05T16:58:44.549366
agungawicaksono,"Kebanyakan insider trading anjing, jadi gak seru ah IHSG.",2026-04-21T02:54:48.000Z,https://www.threads.com/@agungawicaksono/post/DXYLBGGAXPW,IHSG,2026-05-05T16:58:44.643482
yusqiibrilliant,"Porto gw 3 hari yang lalu 🦁🚀
Porto gw hari ini 🤡💀",2025-10-17T12:39:19.000Z,https://www.threads.com/@yusqiibrilliant/post/DP6SDZ-k4Yi,IHSG,2026-05-05T16:58:44.748655
muhammad_tohaaaa,"1. Analisis Teknikal & Level Kunci
* Support Krusial: Saat ini IHSG berada di kisaran **6.971**. Level *support* terdekat berada di **6.917**, dengan area pertahanan kuat di **6.745 – 6.849**.
Proyeksi IHSG per April 2026:
muhammad_tohaaaa",2026-04-09T17:04:34.000Z,https://www.threads.com/@muhammad_tohaaaa/post/DW6yucJFHoV,IHSG,2026-05-05T16:58:44.846351
ocyyputri,IMHO nih ya. Sebagai pemula pendatang baru di dunia investasi saham ini. Ngeliat IHSG merah dan bbrapa emiten grafiknya merah kayanya itu moment yg bagus buat aku. Bener gak sih? Mungkin yg lain yang udah suhu bisa kasih masukan ke aku. No jokes ya tengkyuuu,2026-04-13T01:37:26.000Z,https://www.threads.com/@ocyyputri/post/DXDbza4GsRJ,IHSG,2026-05-05T16:58:44.943750
kudusalto_11,"Kalau untuk trading halt kali ini (MSCI effect), kira kira butuh waktu berapa lama???
Tahun 2025, setelah terjadi trading halt, IHSG umumnya rebound dalam waktu singkat
- Pada kasus Maret 2025, rebound terjadi keesokan harinya (1 hari).
- Sedangkan pada April 2025 butuh waktu lebih lama, sekitar 11 hari sebelum pasar kembali stabil.",2026-01-28T07:48:34.000Z,https://www.threads.com/@kudusalto_11/post/DUC-qIdkluD,IHSG,2026-05-05T16:58:45.037353
widipardiyawan,"hari ini ihsg ga cuma bener tapi presisi
saham pilihannya juga gacor, semoga besok juga
sudah ada analisa terkait ihsg dan saham untuk besok, nanti abis isya kita update 🙏
Yang sudah berlangganan
koraninvesta.netlify.app",2026-04-21T11:50:44.000Z,https://www.threads.com/@widipardiyawan/post/DXZIWWLFHAF,IHSG,2026-05-05T16:58:45.136035
lianmaulian,"IHSG 30/4/2026 11.00
1. Sudah menutup gap terdekat
2. Menunggu apakah dia menjebol support kebawah garis merah atau akan memantul?",2026-04-30T04:01:11.000Z,https://www.threads.com/@lianmaulian/post/DXvdxMHEtxq,IHSG,2026-05-05T16:58:45.213504
galihmandalaaa,"Analisis kondisi IHSG yg sulit naik sulit naik, dikarenakan beberapa faktor:
1️⃣ Minyak Melambung: Brent $110 vs Asumsi APBN $70. Subsidi bengkak Rp 230T. Fiskal masuk “Survival Mode”.
2️⃣ Rupiah Terkapar: Kurs Rp 17.380/USD (Terlemah di ASEAN). Asing kabur dari Big Banks (BBCA, BMRI).
Brent $110 | Rupiah Rp 17.380
IHSG SAAT INI dipengaruhi sentimen global… khususnya berkaitan dengan IHSG dan MINYAK DUNIA",2026-04-30T06:20:05.000Z,https://www.threads.com/@galihmandalaaa/post/DXvtqdNGivh,IHSG,2026-05-05T16:58:45.307171
khemalmalik,"Rupiah makin lemah (17000an)
Asing outflow besar besaran
IHSG balik ke 7000an
Isu MSCI & Fitch rating negatif
Tekanan geopolitik luar
Lo sadar gak ekonomi di indonesia beneran lagi gak baik-baik aja?",2026-04-28T10:17:32.000Z,https://www.threads.com/@khemalmalik/post/DXq_P7flEhS,IHSG,2026-05-05T16:58:45.398694
halimsopan,"kenang2an IHSG crash kemarin, izin pamit dulu yeee, nanti crash kita serok lagi🙏",2026-02-04T14:27:03.000Z,https://www.threads.com/@halimsopan/post/DUVt0xmE3F7,IHSG,2026-05-05T16:58:45.484519
alifahnst,Gilak IHSG ambruk dan rupiah menyentuh 17.300. Ada gila-gilanya gue liat presiden dan wapres gak ada keliatan panik ☺️,2026-04-24T09:16:55.000Z,https://www.threads.com/@alifahnst/post/DXglId6E6s5,IHSG,2026-05-05T16:58:45.577133
jurnaltrader.id,"Save aja dulu, atau tinggalin jejak. Biar nyarinya gampang... ☺
Kok tau...??? Ya dulu kan udah pernah kejadian juga. Di bawah langit tidak ada yg baru. Sejarah pasti terulang.
Palingan cuma butuh 18 - 24 bulan dari bottom. Hitungnya bener2 kalau udah ketemu bottom-nya ya.
Formasi ini namanya air terjun darah""... 😂
Kelihatan-nya doang serem.
Tapi ntar pas balik ke ATH biasanya cepet.
Pantauan closing market IHSG 16 Maret 2026.",2026-03-16T12:08:29.000Z,https://www.threads.com/@jurnaltrader.id/post/DV8dw35kkzA,IHSG,2026-05-05T16:58:48.552179
joe.nanto,Apakah ihsg kita masuk frontier market,2026-04-06T04:52:04.000Z,https://www.threads.com/@joe.nanto/post/DWxwgy8gC9h,IHSG,2026-05-05T16:58:48.723156
adelonnataa,IHSG kita hari ini,2026-04-24T03:43:31.000Z,https://www.threads.com/@adelonnataa/post/DXf--fxjEjr,IHSG,2026-05-05T16:58:48.814987
