username,text,timestamp,url,scraped_at,text_clean,tokens
sfa.saa,"Rupiah melemah di 17.063 per 1 USD
IHSG anjlok di 6.971
Tabungan pemerintah di BI tersisa 120T",2026-04-08T00:22:59.000Z,https://www.threads.com/@sfa.saa/post/DW2bTx0Eqmh,2026-05-05T16:56:01.629522,rupiah melemah di per usd ihsg anjlok di tabungan pemerintah di bi tersisa t,"['rupiah', 'melemah', 'per', 'usd', 'anjlok', 'tabungan', 'pemerintah', 'bi', 'tersisa', 't']"
happytrader.co,"Saya jadi tambah yakin 1000% MSCI ACC & IHSG stay di Emerging Market 🔥
Thanks untuk BEI & OJK yang mengusut permasalahan ini serta mengatasi secara serius 🫡
HSC ini juga pernah dilakukan di bursa hongkong guys, dan karena itu MSCI ACC.",2026-04-02T13:29:32.000Z,https://www.threads.com/@happytrader.co/post/DWoYjZSlFrG,2026-05-05T16:56:01.761499,saya jadi tambah yakin msci acc ihsg stay di emerging market thanks untuk bei ojk yang mengusut permasalahan ini serta mengatasi secara serius hsc ini juga pernah dilakukan di bursa hongkong guys dan karena itu msci acc,"['jadi', 'tambah', 'yakin', 'msci', 'acc', 'stay', 'emerging', 'market', 'thanks', 'bei', 'ojk', 'mengusut', 'permasalahan', 'mengatasi', 'serius', 'hsc', 'pernah', 'dilakukan', 'bursa', 'hongkong', 'guys', 'msci', 'acc']"
buk4_mata,"Purbaya tolak pinjaman IMF, and now... IHSG outflow. Dikerjain kah??",2026-04-25T07:02:49.000Z,https://www.threads.com/@buk4_mata/post/DXi6lE9Ez7C,2026-05-05T16:56:01.875183,purbaya tolak pinjaman imf and now ihsg outflow dikerjain kah,"['purbaya', 'tolak', 'pinjaman', 'imf', 'and', 'now', 'outflow', 'dikerjain']"
raahady_,"2 Bullish dan 1 Bearish.
Ada 3 skenario untuk IHSG:",2026-04-27T07:48:44.000Z,https://www.threads.com/@raahady_/post/DXoJbMgIE3B,2026-05-05T16:56:05.013140,bullish dan bearish ada skenario untuk ihsg,"['bullish', 'bearish', 'skenario']"
sin_dau,"Target KAQI : 140
Target PJHB : 410
Target MINA : 384
Target COAL : 103
🔥🔥🔥🔥🔥🔥",2026-04-30T02:30:20.000Z,https://www.threads.com/@sin_dau/post/DXvTXsvk0JQ,2026-05-05T16:56:05.251690,target kaqi target pjhb target mina target coal,"['target', 'kaqi', 'target', 'pjhb', 'target', 'mina', 'target', 'coal']"
kaptensaham707,IHSG ada gap di 6100 & 6500.,2026-04-24T03:15:32.000Z,https://www.threads.com/@kaptensaham707/post/DXf7xi7EXI4,2026-05-05T16:56:05.390923,ihsg ada gap di,['gap']
richamir_ar,"#itrade #trading #saham
Alhamdulillah sesi satu 4 trade 💹, meskipun IHSG 🔥",2026-04-09T05:48:37.000Z,https://www.threads.com/@richamir_ar/post/DW5lXnWEtlT,2026-05-05T16:56:05.513699,alhamdulillah sesi satu trade meskipun ihsg,"['alhamdulillah', 'sesi', 'satu', 'trade', 'meskipun']"
izzatikusumawardani,IHSG = Ini Hari Sedang Gelap 😭😭😭😭😭ya Allah lindungi BBCA .. ya Allah lindungi BBRI,2026-04-27T08:54:36.000Z,https://www.threads.com/@izzatikusumawardani/post/DXoQ9miAQYX,2026-05-05T16:56:05.638996,ihsg ini hari sedang gelap ya allah lindungi bbca ya allah lindungi bbri,"['hari', 'sedang', 'gelap', 'allah', 'lindungi', 'bbca', 'allah', 'lindungi', 'bbri']"
happytrader.co,"HIDUP RITEEEEEEEL 🤣🤣
Walaupun merah tapi ritel pesta wkwk
IHSG merah karena DSSA & BREN,",2026-04-21T02:45:51.000Z,https://www.threads.com/@happytrader.co/post/DXYJ_eVmH-T,2026-05-05T16:56:05.758797,hidup riteeeeeeel walaupun merah tapi ritel pesta wkwk ihsg merah karena dssa bren,"['hidup', 'riteeeeeeel', 'walaupun', 'merah', 'ritel', 'pesta', 'wkwk', 'merah', 'dssa', 'bren']"
ulinta_girsang,"Kemudian datang berbagai macam badai, trading halt lah, perang lah, msci lah, porto minus 50%,
Akhirnya saya sadar, saya hanyalah retail fomo 🤣
Sekitar bulan oktober 2025, ihsg bullish, profit gila gilaan, saya suka pamer profit, berasa oke banget, kayaknya bisa nih buka kelas , 😂",2026-04-16T11:44:18.000Z,https://www.threads.com/@ulinta_girsang/post/DXMPo2HExPX,2026-05-05T16:56:05.875979,kemudian datang berbagai macam badai trading halt lah perang lah msci lah porto minus akhirnya saya sadar saya hanyalah retail fomo sekitar bulan oktober ihsg bullish profit gila gilaan saya suka pamer profit berasa oke banget kayaknya bisa nih buka kelas,"['kemudian', 'datang', 'berbagai', 'macam', 'badai', 'trading', 'halt', 'lah', 'perang', 'lah', 'msci', 'lah', 'porto', 'minus', 'akhirnya', 'sadar', 'hanyalah', 'retail', 'fomo', 'bulan', 'oktober', 'bullish', 'profit', 'gila', 'gilaan', 'suka', 'pamer', 'profit', 'berasa', 'oke', 'banget', 'kayaknya', 'nih', 'buka', 'kelas']"
mang.amsi,IHSG TURUN SEJAK AWAL TAHUN… TAPI YANG PALING TURUN SEBENARNYA BUKAN ANGKANYA,2026-04-02T11:06:40.000Z,https://www.threads.com/@mang.amsi/post/DWoINCskZqt,2026-05-05T16:56:05.973943,ihsg turun sejak awal tahun tapi yang paling turun sebenarnya bukan angkanya,"['turun', 'sejak', 'awal', 'tahun', 'paling', 'turun', 'sebenarnya', 'bukan', 'angkanya']"
uptrendtrading_,"Hari ini juga sepertinya IHSG berpotensi ijo, melihat closingan big banks kemarin.
- BBCA closing diarea demand meskipun masih merah dan distribusi tapi selling pressurenya mulai melemah. Ada peluang untuk dia rebound dulu.
- BBRI juga closing kemarin diarea demand. 2 hari terakhir membentuk pola candle inverted hammer dan hammer dengan volume yang mulai meningkat meskipun masih distribusi juga.",2026-04-28T23:09:19.000Z,https://www.threads.com/@uptrendtrading_/post/DXsXkl-EuVf,2026-05-05T16:56:06.070684,hari ini juga sepertinya ihsg berpotensi ijo melihat closingan big banks kemarin bbca closing diarea demand meskipun masih merah dan distribusi tapi selling pressurenya mulai melemah ada peluang untuk dia rebound dulu bbri juga closing kemarin diarea demand hari terakhir membentuk pola candle inverted hammer dan hammer dengan volume yang mulai meningkat meskipun masih distribusi juga,"['hari', 'sepertinya', 'berpotensi', 'ijo', 'melihat', 'closingan', 'big', 'banks', 'kemarin', 'bbca', 'closing', 'diarea', 'demand', 'meskipun', 'merah', 'distribusi', 'selling', 'pressurenya', 'mulai', 'melemah', 'peluang', 'rebound', 'dulu', 'bbri', 'closing', 'kemarin', 'diarea', 'demand', 'hari', 'terakhir', 'membentuk', 'pola', 'candle', 'inverted', 'hammer', 'hammer', 'volume', 'mulai', 'meningkat', 'meskipun', 'distribusi']"
profitmen.id,"Better entry di jam 15:50 waktu IEP
Jual pagi hari ✍️
TP Secukupnya
SL ketat 3%
Disclaimer on men, IHSG Kebakaran jangan lupa kurangi porsi jaga modal dan jangan lupa analisa kembali 🔥
• PSDN
• HYGN
• BNBR
BSJP
Jum'at 24 - 04 - 2026",2026-04-24T08:34:00.000Z,https://www.threads.com/@profitmen.id/post/DXggOCVkfJm,2026-05-05T16:56:08.890862,better entry di jam waktu iep jual pagi hari tp secukupnya sl ketat disclaimer on men ihsg kebakaran jangan lupa kurangi porsi jaga modal dan jangan lupa analisa kembali psdn hygn bnbr bsjp jum at,"['better', 'entry', 'jam', 'waktu', 'iep', 'jual', 'pagi', 'hari', 'tp', 'secukupnya', 'sl', 'ketat', 'disclaimer', 'on', 'men', 'kebakaran', 'jangan', 'lupa', 'kurangi', 'porsi', 'jaga', 'modal', 'jangan', 'lupa', 'analisa', 'psdn', 'hygn', 'bnbr', 'bsjp', 'jum', 'at']"
bayumingga,"Watchlist pagi ini Selasa 28 April 2026, biarpun tahu IHSG hari ini akan merah, tapi cukup pantau.
PTMP
NPGF
JAST
BABY (HR)
MPIX (HR)
DIVA (HR)
dyor
*analisa kembali
*bukan ajakan jual/beli
*Pasang SL, TP secukupnya",2026-04-28T00:00:01.000Z,https://www.threads.com/@bayumingga/post/DXp4lAEEtHQ,2026-05-05T16:56:08.978971,watchlist pagi ini selasa april biarpun tahu ihsg hari ini akan merah tapi cukup pantau ptmp npgf jast baby hr mpix hr diva hr dyor analisa kembali bukan ajakan jual beli pasang sl tp secukupnya,"['watchlist', 'pagi', 'selasa', 'april', 'biarpun', 'tahu', 'hari', 'merah', 'cukup', 'pantau', 'ptmp', 'npgf', 'jast', 'baby', 'hr', 'mpix', 'hr', 'diva', 'hr', 'dyor', 'analisa', 'bukan', 'ajakan', 'jual', 'beli', 'pasang', 'sl', 'tp', 'secukupnya']"
happytrader.co,"Itulah pentingnya analisa dan mental 😎
Kok berani serok dan yakin IHSG tidak turun lagi ?
Terus udah mulai HOLD,",2026-04-10T06:05:09.000Z,https://www.threads.com/@happytrader.co/post/DW8MDnBFE58,2026-05-05T16:56:09.084483,itulah pentingnya analisa dan mental kok berani serok dan yakin ihsg tidak turun lagi terus udah mulai hold,"['pentingnya', 'analisa', 'mental', 'kok', 'berani', 'serok', 'yakin', 'turun', 'terus', 'udah', 'mulai', 'hold']"
ssamuel_rp,"Saham Pom² KOBX
*Saham volatil kelas bulu (bisa Ara-Arb) potensi msh perform :
LAND, ATLA, PADA, REAL, CTTH, BABY, HOPE. BAIK. GULA, AYLS, ESTA
*Saham volatil dng volume besar kemarin : KOTA, MDIA, BULL, SSIA, BDMN, KETR, COAL
*Saham2 yg dapat di perhatikan hr ini:
BMRI
Perkiraan IHSG akan bergerak pada Kemis (23/4) antara 7400-7750",2026-04-23T01:20:58.000Z,https://www.threads.com/@ssamuel_rp/post/DXdJ3mHAS4k,2026-05-05T16:56:09.209897,saham pom² kobx saham volatil kelas bulu bisa ara arb potensi msh perform land atla pada real ctth baby hope baik gula ayls esta saham volatil dng volume besar kemarin kota mdia bull ssia bdmn ketr coal saham yg dapat di perhatikan hr ini bmri perkiraan ihsg akan bergerak pada kemis antara,"['pom²', 'kobx', 'volatil', 'kelas', 'bulu', 'ara', 'arb', 'potensi', 'msh', 'perform', 'land', 'atla', 'real', 'ctth', 'baby', 'hope', 'baik', 'gula', 'ayls', 'esta', 'volatil', 'dng', 'volume', 'besar', 'kemarin', 'kota', 'mdia', 'bull', 'ssia', 'bdmn', 'ketr', 'coal', 'yg', 'perhatikan', 'hr', 'bmri', 'perkiraan', 'bergerak', 'kemis']"
rinn.diani25,"perkiraan IHSG stabil kapan ya guys?
mau masuk takut kejebak :)) skrg terlalu gorengan bgt IHSG wkwk",2026-02-09T04:07:23.000Z,https://www.threads.com/@rinn.diani25/post/DUhe4j-ki_w,2026-05-05T16:56:09.408075,perkiraan ihsg stabil kapan ya guys mau masuk takut kejebak skrg terlalu gorengan bgt ihsg wkwk,"['perkiraan', 'stabil', 'kapan', 'guys', 'mau', 'masuk', 'takut', 'kejebak', 'skrg', 'terlalu', 'gorengan', 'bgt', 'wkwk']"
priceaction.id,"Belum ada tanda reversal di IHSG.
Aku bukan spekulan, jadi lebih milih full cash, wait and see, menunggu makro membaik dan juga kabar FTSE & MSCI.",2026-04-06T13:57:40.000Z,https://www.threads.com/@priceaction.id/post/DWyu8_mDywB,2026-05-05T16:56:09.510221,belum ada tanda reversal di ihsg aku bukan spekulan jadi lebih milih full cash wait and see menunggu makro membaik dan juga kabar ftse msci,"['tanda', 'reversal', 'aku', 'bukan', 'spekulan', 'jadi', 'lebih', 'milih', 'full', 'cash', 'wait', 'and', 'see', 'menunggu', 'makro', 'membaik', 'kabar', 'ftse', 'msci']"
im.ddewa,"Kayaknya MSCI kezell
Udh di HSC bukanya rungkad biar bisa beli harga bawah/murah mereka
Malah IHSG rebound naik 🤣",2026-04-21T01:36:04.000Z,https://www.threads.com/@im.ddewa/post/DXYCAfEAcBo,2026-05-05T16:56:09.613040,kayaknya msci kezell udh di hsc bukanya rungkad biar bisa beli harga bawah murah mereka malah ihsg rebound naik,"['kayaknya', 'msci', 'kezell', 'udh', 'hsc', 'bukanya', 'rungkad', 'biar', 'beli', 'harga', 'bawah', 'murah', 'malah', 'rebound', 'naik']"
bayumingga,"Watchlist 29 April 2026
- PADA
- DOOH
- INDO
- MAHA
- NPGF
*DYOR
*bukan ajakan jual/beli
🚨Tetap hari hati IHSG belum pulih dan kemarin belum tutup GAP",2026-04-29T00:47:42.000Z,https://www.threads.com/@bayumingga/post/DXsi1Njkg_I,2026-05-05T16:56:09.704884,watchlist april pada dooh indo maha npgf dyor bukan ajakan jual beli tetap hari hati ihsg belum pulih dan kemarin belum tutup gap,"['watchlist', 'april', 'dooh', 'indo', 'maha', 'npgf', 'dyor', 'bukan', 'ajakan', 'jual', 'beli', 'tetap', 'hari', 'hati', 'pulih', 'kemarin', 'tutup', 'gap']"
tyasinaga20,"Dari hanasui ke makeover
Gais ceritain kondisi ekonomi kalian tanpa harus menjelaskan keadaan sebenarnya
Aku duluan ya.",2026-05-01T09:16:39.000Z,https://www.threads.com/@tyasinaga20/post/DXymqjDASAB,2026-05-05T16:56:09.819415,dari hanasui ke makeover gais ceritain kondisi ekonomi kalian tanpa harus menjelaskan keadaan sebenarnya aku duluan ya,"['hanasui', 'makeover', 'gais', 'ceritain', 'kondisi', 'ekonomi', 'kalian', 'menjelaskan', 'keadaan', 'sebenarnya', 'aku', 'duluan']"
lexxo04,Apakah saya udah lulus sebagai investor dadakan?😂,2026-04-26T11:41:13.000Z,https://www.threads.com/@lexxo04/post/DXl_PEMkX-9,2026-05-05T16:56:10.018442,apakah saya udah lulus sebagai investor dadakan,"['udah', 'lulus', 'investor', 'dadakan']"
fitpost.id,"Menteri Keuangan Purbaya Yudhi Sadewa menyatakan optimisme bahwa Indeks Harga Saham Gabungan (IHSG) berpotensi mencapai level 10.000 pada tahun ini, meskipun sempat mengalami tekanan signifikan dengan penurunan sekitar 3,38% ke level 7.129 pada akhir April 2026. Penurunan tersebut dinilai sebagai dampak sementara dari sentimen global, bukan mencerminkan pelemahan fundamental ekonomi domestik.
IHSG Ditargetkan Tembus 10.000, Pemerintah Yakin Fundamental Ekonomi Tetap Kuat",2026-04-27T02:17:20.000Z,https://www.threads.com/@fitpost.id/post/DXnjf7ACVz_,2026-05-05T16:56:10.118025,menteri keuangan purbaya yudhi sadewa menyatakan optimisme bahwa indeks harga saham gabungan ihsg berpotensi mencapai level pada tahun ini meskipun sempat mengalami tekanan signifikan dengan penurunan sekitar ke level pada akhir april penurunan tersebut dinilai sebagai dampak sementara dari sentimen global bukan mencerminkan pelemahan fundamental ekonomi domestik ihsg ditargetkan tembus pemerintah yakin fundamental ekonomi tetap kuat,"['menteri', 'keuangan', 'purbaya', 'yudhi', 'sadewa', 'menyatakan', 'optimisme', 'indeks', 'harga', 'gabungan', 'berpotensi', 'mencapai', 'level', 'tahun', 'meskipun', 'sempat', 'mengalami', 'tekanan', 'signifikan', 'penurunan', 'level', 'akhir', 'april', 'penurunan', 'tersebut', 'dinilai', 'dampak', 'sentimen', 'global', 'bukan', 'mencerminkan', 'pelemahan', 'fundamental', 'ekonomi', 'domestik', 'ditargetkan', 'tembus', 'pemerintah', 'yakin', 'fundamental', 'ekonomi', 'tetap', 'kuat']"
hengky.lim.9,"salah satu pemberat IHSG, yg menekan cukup dalam hingga menutup area gap yg ada, support 1 di 6.375 jebol, selanjutnya menuju area support 2 di 6000 , jika lanjut jebol kembali, maka BBCA akan menguji area support 5.425 , semakin menarikk yaaa 😍
Update 24 April 26",2026-04-24T06:24:30.000Z,https://www.threads.com/@hengky.lim.9/post/DXgRZl-Aaxw,2026-05-05T16:56:10.246132,salah satu pemberat ihsg yg menekan cukup dalam hingga menutup area gap yg ada support di jebol selanjutnya menuju area support di jika lanjut jebol kembali maka bbca akan menguji area support semakin menarikk yaaa update april,"['salah', 'satu', 'pemberat', 'yg', 'menekan', 'cukup', 'hingga', 'menutup', 'area', 'gap', 'yg', 'support', 'jebol', 'selanjutnya', 'menuju', 'area', 'support', 'lanjut', 'jebol', 'bbca', 'menguji', 'area', 'support', 'semakin', 'menarikk', 'yaaa', 'update', 'april']"
sahamstockidn,"DYOR
Outlook FTSE pada tanggal 9 nanti bisa jadi katalis strong buy jika tidak ada issue signifikan.
IHSG stay strong di area support 6,900. Sudah menguji 3x dan belum jebol. Walupun banyak “badai.”",2026-04-06T09:03:06.000Z,https://www.threads.com/@sahamstockidn/post/DWyNPdNk3GL,2026-05-05T16:56:10.357648,dyor outlook ftse pada tanggal nanti bisa jadi katalis strong buy jika tidak ada issue signifikan ihsg stay strong di area support sudah menguji x dan belum jebol walupun banyak badai,"['dyor', 'outlook', 'ftse', 'tanggal', 'jadi', 'katalis', 'strong', 'buy', 'issue', 'signifikan', 'stay', 'strong', 'area', 'support', 'menguji', 'x', 'jebol', 'walupun', 'banyak', 'badai']"
wawan_aris,"Dollar hampir menyentuh 17.500, euro 20.000, IHSG Anjlok, Investor asing cabut, PHK dimana-mana, BBM naik, Bahan Baku Makanan Pokok Naik, Bijaklah dalam mengatur keuanganmu kedepan gaes….",2026-04-27T22:37:56.000Z,https://www.threads.com/@wawan_aris/post/DXpvL25Epb3,2026-05-05T16:56:10.455564,dollar hampir menyentuh euro ihsg anjlok investor asing cabut phk dimana mana bbm naik bahan baku makanan pokok naik bijaklah dalam mengatur keuanganmu kedepan gaes,"['dollar', 'hampir', 'menyentuh', 'euro', 'anjlok', 'investor', 'asing', 'cabut', 'phk', 'mana', 'bbm', 'naik', 'bahan', 'baku', 'makanan', 'pokok', 'naik', 'bijaklah', 'mengatur', 'keuanganmu', 'kedepan', 'gaes']"
ismurhadi_rizki,"Tebak apa yang terjadi ke esokan harinya ? Dan apa yang terjadi sampai akhir tahun ?
Setahun yang lalu IHSG kita crash, trading halt sampe ke titik 5900 . Semua orang frustasi karena tarif trump .",2026-04-08T09:30:48.000Z,https://www.threads.com/@ismurhadi_rizki/post/DW3aABKjzdB,2026-05-05T16:56:10.563868,tebak apa yang terjadi ke esokan harinya dan apa yang terjadi sampai akhir tahun setahun yang lalu ihsg kita crash trading halt sampe ke titik semua orang frustasi karena tarif trump,"['tebak', 'apa', 'terjadi', 'esokan', 'harinya', 'apa', 'terjadi', 'akhir', 'tahun', 'setahun', 'lalu', 'crash', 'trading', 'halt', 'sampe', 'titik', 'semua', 'orang', 'frustasi', 'tarif', 'trump']"
danniardha,"Mau kemana ini IHSG, jebol atau rebound??",2026-04-30T07:24:53.000Z,https://www.threads.com/@danniardha/post/DXv1FFvAV_4,2026-05-05T16:56:10.855755,mau kemana ini ihsg jebol atau rebound,"['mau', 'jebol', 'rebound']"
sahamimpian.id,"""Let's say (katakanlah), sekarang (IHSG) 7.000 lah. Ekspansi kita akan berlangsung sampai 2029-2030. Itu saya bilang bisa 4-5 kali.
Purbaya menilai, target tersebut sangat masuk akal jika berkaca pada rekam jejak pertumbuhan indeks di masa lalu.
Menteri Keuangan, Purbaya Yudhi Sadewa meyakini Indeks Harga Saham Gabungan (IHSG) memiliki potensi besar untuk melesat hingga ke level 28.000 pada periode 2029-2030, seiring dengan ekspansi ekonomi nasional yang berkelanjutan.",2026-04-27T08:44:53.000Z,https://www.threads.com/@sahamimpian.id/post/DXoP2esjpkK,2026-05-05T16:56:13.978865,let s say katakanlah sekarang ihsg lah ekspansi kita akan berlangsung sampai itu saya bilang bisa kali purbaya menilai target tersebut sangat masuk akal jika berkaca pada rekam jejak pertumbuhan indeks di masa lalu menteri keuangan purbaya yudhi sadewa meyakini indeks harga saham gabungan ihsg memiliki potensi besar untuk melesat hingga ke level pada periode seiring dengan ekspansi ekonomi nasional yang berkelanjutan,"['let', 's', 'say', 'katakanlah', 'sekarang', 'lah', 'ekspansi', 'berlangsung', 'bilang', 'kali', 'purbaya', 'menilai', 'target', 'tersebut', 'sangat', 'masuk', 'akal', 'berkaca', 'rekam', 'jejak', 'pertumbuhan', 'indeks', 'masa', 'lalu', 'menteri', 'keuangan', 'purbaya', 'yudhi', 'sadewa', 'meyakini', 'indeks', 'harga', 'gabungan', 'memiliki', 'potensi', 'besar', 'melesat', 'hingga', 'level', 'periode', 'seiring', 'ekspansi', 'ekonomi', 'nasional', 'berkelanjutan']"
alice.jean17,bener2 udah gua jualin 2 hari lalu dia malah naek tinggi 😭😭😭😭😭🙏🏻,2026-01-15T03:00:05.000Z,https://www.threads.com/@alice.jean17/post/DTg_T1KD7we,2026-05-05T16:56:14.080710,bener udah gua jualin hari lalu dia malah naek tinggi,"['bener', 'udah', 'gua', 'jualin', 'hari', 'lalu', 'malah', 'naek', 'tinggi']"
neliminja,"Klo liat Index luar pada menghijau. Tp ntahlah dgn IHSG nanti.
Karna minggu lalu baru ada pengumuman HSC list, agak ga yakin market kita ikutan menghijau.. 😔😔",2026-04-05T23:09:34.000Z,https://www.threads.com/@neliminja/post/DWxJUVIkmvK,2026-05-05T16:56:14.173821,klo liat index luar pada menghijau tp ntahlah dgn ihsg nanti karna minggu lalu baru ada pengumuman hsc list agak ga yakin market kita ikutan menghijau,"['klo', 'liat', 'index', 'luar', 'menghijau', 'tp', 'ntahlah', 'dgn', 'karna', 'minggu', 'lalu', 'baru', 'pengumuman', 'hsc', 'list', 'ga', 'yakin', 'market', 'ikutan', 'menghijau']"
imeiiii_,"Jangan bilang coba dulu 2 tahun,
Ini omongan dari 10 tahun yang lalu
Jangan bilang mau siapapun presidennya, nyari duit tetep sendiri.
Jangan bilang program nya bagus, tapi pelaksana nya yang korup.
Logic nya Kalo program bagus, gak akan ada celah buat korup.
1. dolar tembus 17300an,
2. Defisit APBN 240T per maret
3. IHSG MINUS 17.55% DALAM KURUN WAKTU 4 BULAN
4. Koperasi merah putih
5. Pembelian ribuan motor buat SPPG
6. Coming soon
Rekap kinerja buruk prabowo gibran",2026-04-25T16:14:09.000Z,https://www.threads.com/@imeiiii_/post/DXj5rM9D1X4,2026-05-05T16:56:14.291380,jangan bilang coba dulu tahun ini omongan dari tahun yang lalu jangan bilang mau siapapun presidennya nyari duit tetep sendiri jangan bilang program nya bagus tapi pelaksana nya yang korup logic nya kalo program bagus gak akan ada celah buat korup dolar tembus an defisit apbn t per maret ihsg minus dalam kurun waktu bulan koperasi merah putih pembelian ribuan motor buat sppg coming soon rekap kinerja buruk prabowo gibran,"['jangan', 'bilang', 'coba', 'dulu', 'tahun', 'omongan', 'tahun', 'lalu', 'jangan', 'bilang', 'mau', 'siapapun', 'presidennya', 'nyari', 'duit', 'tetep', 'sendiri', 'jangan', 'bilang', 'program', 'nya', 'bagus', 'pelaksana', 'nya', 'korup', 'logic', 'nya', 'kalo', 'program', 'bagus', 'gak', 'celah', 'buat', 'korup', 'dolar', 'tembus', 'an', 'defisit', 'apbn', 't', 'per', 'maret', 'minus', 'kurun', 'waktu', 'bulan', 'koperasi', 'merah', 'putih', 'pembelian', 'ribuan', 'motor', 'buat', 'sppg', 'coming', 'soon', 'rekap', 'kinerja', 'buruk', 'prabowo', 'gibran']"
